DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-01-01 06:50:00,1,11.6,-98.0,262.6,99999.0,
2011-01-01 06:51:00,1,11.5,-98.4,262.4,99999.0,
2011-01-01 06:52:00,1,11.55,-98.4,262.6,99999.0,
2011-01-01 06:53:00,1,11.38,-99.0,262.3,99999.0,
2011-01-01 06:54:00,1,11.54,-98.5,262.8,99999.0,
2011-01-01 06:55:00,1,11.55,-98.4,262.8,99999.0,
2011-01-01 06:56:00,1,11.45,-98.7,262.8,99999.0,
2011-01-01 06:57:00,1,11.47,-98.5,262.8,99999.0,
2011-01-01 06:58:00,1,11.49,-98.6,262.8,99999.0,
2011-01-01 06:59:00,1,11.46,-99.0,262.9,99999.0,
2011-01-01 07:00:00,1,11.33,-99.3,262.6,99999.0,
2011-01-01 07:01:00,1,11.37,-99.2,262.7,99999.0,
2011-01-01 07:02:00,1,11.39,-99.2,262.8,99999.0,
2011-01-01 07:03:00,1,11.33,-99.4,262.7,99999.0,
2011-01-01 07:04:00,1,11.2,-99.9,262.5,99999.0,
2011-01-01 07:05:00,1,11.19,-99.8,262.5,99999.0,
2011-01-01 07:06:00,1,11.19,-99.7,262.5,99999.0,
2011-01-01 07:07:00,1,11.38,-99.1,263.1,99999.0,
2011-01-01 07:08:00,1,11.38,-99.2,263.1,99999.0,
2011-01-01 07:09:00,1,11.3,-99.4,263.0,99999.0,
2011-01-01 07:10:00,1,11.18,-99.6,262.8,99999.0,
2011-01-01 07:11:00,1,11.38,-99.0,263.3,99999.0,
2011-01-01 07:12:00,1,11.39,-99.1,263.5,99999.0,
2011-01-01 07:13:00,1,11.37,-99.1,263.5,99999.0,
2011-01-01 07:14:00,1,11.33,-99.2,263.5,99999.0,
2011-01-01 07:15:00,1,11.4,-99.0,263.7,99999.0,
2011-01-01 07:16:00,1,11.39,-98.9,263.8,99999.0,
2011-01-01 07:17:00,1,11.4,-98.8,263.9,99999.0,
2011-01-01 07:18:00,1,11.39,-98.6,263.9,99999.0,
2011-01-01 07:19:00,1,11.25,-98.9,263.7,99999.0,
2011-01-01 07:20:00,1,11.39,-98.5,264.1,99999.0,
2011-01-01 07:21:00,1,11.43,-98.4,264.2,99999.0,
2011-01-01 07:22:00,1,11.43,-98.3,264.4,99999.0,
2011-01-01 07:23:00,1,11.43,-98.4,264.4,99999.0,
2011-01-01 07:24:00,1,11.44,-98.6,264.5,99999.0,
2011-01-01 07:25:00,1,11.42,-98.7,264.5,99999.0,
2011-01-01 07:26:00,1,11.41,-98.8,264.5,99999.0,
2011-01-01 07:27:00,1,11.4,-99.0,264.6,99999.0,
2011-01-01 07:28:00,1,11.35,-99.1,264.5,99999.0,
2011-01-01 07:29:00,1,11.42,-98.9,264.7,99999.0,
2011-01-01 07:30:00,1,11.42,-99.0,264.7,99999.0,
2011-01-01 07:31:00,1,11.36,-99.1,264.6,99999.0,
2011-01-01 07:32:00,1,11.44,-99.0,264.9,99999.0,
2011-01-01 07:33:00,1,11.44,-98.9,264.8,99999.0,
2011-01-01 07:34:00,1,11.36,-99.1,264.7,99999.0,
2011-01-01 07:35:00,1,11.31,-99.5,264.5,99999.0,
2011-01-01 07:36:00,1,11.36,-99.4,264.7,99999.0,
2011-01-01 07:37:00,1,11.46,-99.2,265.0,99999.0,
2011-01-01 07:38:00,1,11.49,-99.1,265.1,99999.0,
2011-01-01 07:39:00,1,11.5,-99.3,265.2,99999.0,
2011-01-01 07:40:00,1,11.52,-99.4,265.2,99999.0,
2011-01-01 07:41:00,1,11.52,-99.5,265.3,99999.0,
2011-01-01 07:42:00,1,11.53,-99.6,265.3,99999.0,
2011-01-01 07:43:00,1,11.52,-99.7,265.4,99999.0,
2011-01-01 07:44:00,1,11.53,-99.8,265.5,99999.0,
2011-01-01 07:45:00,1,11.53,-100.0,265.5,99999.0,
2011-01-01 07:46:00,1,11.52,-100.3,265.6,99999.0,
2011-01-01 07:47:00,1,11.52,-100.4,265.6,99999.0,
2011-01-01 07:48:00,1,11.5,-100.6,265.6,99999.0,
2011-01-01 07:49:00,1,11.38,-101.1,265.4,99999.0,
2011-01-01 07:50:00,1,11.53,-100.8,265.7,99999.0,
2011-01-01 07:51:00,1,11.54,-100.9,265.8,99999.0,
2011-01-01 07:52:00,1,11.53,-101.1,265.8,99999.0,
2011-01-01 07:53:00,1,11.53,-101.2,265.8,99999.0,
2011-01-01 07:54:00,1,11.53,-101.2,265.9,99999.0,
2011-01-01 07:55:00,1,11.54,-101.2,266.0,99999.0,
2011-01-01 07:56:00,1,11.47,-101.3,265.9,99999.0,
2011-01-01 07:57:00,1,11.55,-101.2,266.1,99999.0,
2011-01-01 07:58:00,1,11.56,-101.6,266.2,99999.0,
2011-01-01 07:59:00,1,11.58,-101.7,266.2,99999.0,
2011-01-01 08:00:00,1,11.58,-101.7,266.3,99999.0,
2011-01-01 08:01:00,1,11.58,-101.7,266.4,99999.0,
2011-01-01 08:02:00,1,11.52,-101.9,266.2,99999.0,
2011-01-01 08:03:00,1,11.55,-102.1,266.4,99999.0,
2011-01-01 08:04:00,1,11.54,-102.1,266.4,99999.0,
2011-01-01 08:05:00,1,11.54,-101.9,266.4,99999.0,
2011-01-01 08:06:00,1,11.53,-101.9,266.4,99999.0,
2011-01-01 08:07:00,1,11.53,-102.0,266.5,99999.0,
2011-01-01 08:08:00,1,11.53,-102.1,266.6,99999.0,
2011-01-01 08:09:00,1,11.52,-102.1,266.5,99999.0,
2011-01-01 08:10:00,1,11.57,-102.2,266.7,99999.0,
2011-01-01 08:11:00,1,11.56,-102.1,266.6,99999.0,
2011-01-01 08:12:00,1,11.54,-102.1,266.7,99999.0,
2011-01-01 08:13:00,1,11.53,-102.1,266.7,99999.0,
2011-01-01 08:14:00,1,11.52,-101.8,266.7,99999.0,
2011-01-01 08:15:00,1,11.53,-101.6,266.7,99999.0,
2011-01-01 08:16:00,1,11.53,-101.5,266.8,99999.0,
2011-01-01 08:17:00,1,11.53,-101.6,266.8,99999.0,
2011-01-01 08:18:00,1,11.52,-101.3,266.8,99999.0,
2011-01-01 08:19:00,1,11.52,-101.6,266.9,99999.0,
2011-01-01 08:20:00,1,11.51,-101.7,266.8,99999.0,
2011-01-01 08:21:00,1,11.5,-101.9,266.8,99999.0,
2011-01-01 08:22:00,1,11.48,-101.9,266.9,99999.0,
2011-01-01 08:23:00,1,11.43,-102.0,266.6,99999.0,
2011-01-01 08:24:00,1,11.48,-101.8,266.9,99999.0,
2011-01-01 08:25:00,1,11.48,-101.6,266.8,99999.0,
2011-01-01 08:26:00,1,11.48,-101.8,266.9,99999.0,
2011-01-01 08:27:00,1,11.49,-101.7,266.9,99999.0,
2011-01-01 08:28:00,1,11.49,-101.7,266.9,99999.0,
2011-01-01 08:29:00,1,11.49,-101.9,267.0,99999.0,
2011-01-01 08:30:00,1,11.49,-101.9,267.0,99999.0,
2011-01-01 08:31:00,1,11.46,-102.2,266.9,99999.0,
2011-01-01 08:32:00,1,11.57,-101.9,267.2,99999.0,
2011-01-01 08:33:00,1,11.57,-102.0,267.3,99999.0,
2011-01-01 08:34:00,1,11.58,-102.0,267.3,99999.0,
2011-01-01 08:35:00,1,11.56,-102.2,267.3,99999.0,
2011-01-01 08:36:00,1,11.57,-102.1,267.4,99999.0,
2011-01-01 08:37:00,1,11.47,-102.3,267.0,99999.0,
2011-01-01 08:38:00,1,11.49,-102.3,267.1,99999.0,
2011-01-01 08:39:00,1,11.59,-102.0,267.5,99999.0,
2011-01-01 08:40:00,1,11.6,-102.0,267.5,99999.0,
2011-01-01 08:41:00,1,11.6,-102.1,267.5,99999.0,
2011-01-01 08:42:00,1,11.61,-102.1,267.6,99999.0,
2011-01-01 08:43:00,1,11.6,-102.4,267.6,99999.0,
2011-01-01 08:44:00,1,11.6,-102.4,267.5,99999.0,
2011-01-01 08:45:00,1,11.59,-102.7,267.6,99999.0,
2011-01-01 08:46:00,1,11.57,-102.8,267.5,99999.0,
2011-01-01 08:47:00,1,11.56,-102.6,267.5,99999.0,
2011-01-01 08:48:00,1,11.53,-102.8,267.5,99999.0,
2011-01-01 08:49:00,1,11.53,-102.6,267.5,99999.0,
2011-01-01 08:50:00,1,11.53,-102.7,267.4,99999.0,
2011-01-01 08:51:00,1,11.54,-102.6,267.4,99999.0,
2011-01-01 08:52:00,1,11.56,-102.8,267.4,99999.0,
2011-01-01 08:53:00,1,11.56,-103.0,267.4,99999.0,
2011-01-01 08:54:00,1,11.56,-103.2,267.4,99999.0,
2011-01-01 08:55:00,1,11.57,-103.4,267.4,99999.0,
2011-01-01 08:56:00,1,11.58,-103.4,267.4,99999.0,
2011-01-01 08:57:00,1,11.59,-103.6,267.4,99999.0,
2011-01-01 08:58:00,1,11.57,-103.9,267.4,99999.0,
2011-01-01 08:59:00,1,11.58,-103.8,267.4,99999.0,
2011-01-01 09:00:00,1,11.58,-104.3,267.4,99999.0,
2011-01-01 09:01:00,1,11.61,-103.8,267.6,99999.0,
2011-01-01 09:02:00,1,11.63,-104.0,267.6,99999.0,
2011-01-01 09:03:00,1,11.63,-104.1,267.6,99999.0,
2011-01-01 09:04:00,1,11.62,-103.9,267.6,99999.0,
2011-01-01 09:05:00,1,11.61,-103.9,267.6,99999.0,
2011-01-01 09:06:00,1,11.61,-104.0,267.5,99999.0,
2011-01-01 09:07:00,1,11.66,-104.0,267.3,99999.0,
2011-01-01 09:08:00,1,11.68,-104.0,267.5,99999.0,
2011-01-01 09:09:00,1,11.67,-104.2,267.4,99999.0,
2011-01-01 09:10:00,1,11.67,-104.3,267.5,99999.0,
2011-01-01 09:11:00,1,11.66,-104.7,267.4,99999.0,
2011-01-01 09:12:00,1,11.65,-104.8,267.4,99999.0,
2011-01-01 09:13:00,1,11.64,-104.8,267.4,99999.0,
2011-01-01 09:14:00,1,11.63,-104.8,267.4,99999.0,
2011-01-01 09:15:00,1,11.61,-104.8,267.2,99999.0,
2011-01-01 09:16:00,1,11.61,-104.8,267.2,99999.0,
2011-01-01 09:17:00,1,11.58,-104.8,267.1,99999.0,
2011-01-01 09:18:00,1,11.58,-104.7,267.1,99999.0,
2011-01-01 09:19:00,1,11.59,-104.7,267.1,99999.0,
2011-01-01 09:20:00,1,11.6,-104.9,267.1,99999.0,
2011-01-01 09:21:00,1,11.6,-105.0,267.0,99999.0,
2011-01-01 09:22:00,1,11.6,-105.1,267.1,99999.0,
2011-01-01 09:23:00,1,11.6,-105.2,267.1,99999.0,
2011-01-01 09:24:00,1,11.6,-105.3,267.2,99999.0,
2011-01-01 09:25:00,1,11.59,-105.5,267.1,99999.0,
2011-01-01 09:26:00,1,11.58,-105.7,267.1,99999.0,
2011-01-01 09:27:00,1,11.58,-106.1,267.0,99999.0,
2011-01-01 09:28:00,1,11.57,-106.3,267.0,99999.0,
2011-01-01 09:29:00,1,11.55,-106.7,267.0,99999.0,
2011-01-01 09:30:00,1,11.54,-106.8,266.9,99999.0,
2011-01-01 09:31:00,1,11.54,-106.9,267.0,99999.0,
2011-01-01 09:32:00,1,11.52,-106.9,266.9,99999.0,
2011-01-01 09:33:00,1,11.52,-106.8,266.8,99999.0,
2011-01-01 09:34:00,1,11.51,-106.7,266.8,99999.0,
2011-01-01 09:35:00,1,11.51,-106.5,266.9,99999.0,
2011-01-01 09:36:00,1,11.54,-106.4,266.9,99999.0,
2011-01-01 09:37:00,1,11.57,-106.2,266.9,99999.0,
2011-01-01 09:38:00,1,11.61,-106.0,267.0,99999.0,
2011-01-01 09:39:00,1,11.65,-105.9,267.0,99999.0,
2011-01-01 09:40:00,1,11.68,-105.8,267.2,99999.0,
2011-01-01 09:41:00,1,11.7,-105.8,267.2,99999.0,
2011-01-01 09:42:00,1,11.71,-105.8,267.4,99999.0,
2011-01-01 09:43:00,1,11.7,-106.0,267.4,99999.0,
2011-01-01 09:44:00,1,11.7,-106.0,267.4,99999.0,
2011-01-01 09:45:00,1,11.7,-105.9,267.4,99999.0,
2011-01-01 09:46:00,1,11.64,-106.5,267.4,99999.0,
2011-01-01 09:47:00,1,11.64,-106.2,267.3,99999.0,
2011-01-01 09:48:00,1,11.6,-106.9,267.1,99999.0,
2011-01-01 09:49:00,1,11.6,-106.5,267.1,99999.0,
2011-01-01 09:50:00,1,11.6,-107.1,267.0,99999.0,
2011-01-01 09:51:00,1,11.63,-106.6,267.0,99999.0,
2011-01-01 09:52:00,1,11.62,-107.0,267.0,99999.0,
2011-01-01 09:53:00,1,11.66,-106.8,267.0,99999.0,
2011-01-01 09:54:00,1,11.67,-107.5,267.0,99999.0,
2011-01-01 09:55:00,1,11.68,-107.5,267.1,99999.0,
2011-01-01 09:56:00,1,11.72,-107.6,267.1,99999.0,
2011-01-01 09:57:00,1,11.75,-107.6,267.2,99999.0,
2011-01-01 09:58:00,1,11.73,-108.2,267.1,99999.0,
2011-01-01 09:59:00,1,11.77,-107.6,267.2,99999.0,
2011-01-01 10:00:00,1,11.72,-108.2,267.1,99999.0,
2011-01-01 10:01:00,1,11.73,-108.0,267.1,99999.0,
2011-01-01 10:02:00,1,11.72,-107.9,267.1,99999.0,
2011-01-01 10:03:00,1,11.7,-107.6,267.1,99999.0,
2011-01-01 10:04:00,1,11.69,-107.6,267.1,99999.0,
2011-01-01 10:05:00,1,11.67,-107.8,267.1,99999.0,
2011-01-01 10:06:00,1,11.65,-108.2,266.9,99999.0,
2011-01-01 10:07:00,1,11.62,-108.2,266.9,99999.0,
2011-01-01 10:08:00,1,11.57,-108.0,266.8,99999.0,
2011-01-01 10:09:00,1,11.55,-107.9,266.7,99999.0,
2011-01-01 10:10:00,1,11.54,-108.0,266.6,99999.0,
2011-01-01 10:11:00,1,11.54,-108.1,266.6,99999.0,
2011-01-01 10:12:00,1,11.54,-108.0,266.5,99999.0,
2011-01-01 10:13:00,1,11.54,-108.0,266.5,99999.0,
2011-01-01 10:14:00,1,11.51,-108.2,266.5,99999.0,
2011-01-01 10:15:00,1,11.49,-108.4,266.3,99999.0,
2011-01-01 10:16:00,1,11.47,-108.8,266.3,99999.0,
2011-01-01 10:17:00,1,11.44,-109.0,266.3,99999.0,
2011-01-01 10:18:00,1,11.41,-109.2,266.2,99999.0,
2011-01-01 10:19:00,1,11.39,-109.5,266.1,99999.0,
2011-01-01 10:20:00,1,11.37,-109.6,266.1,99999.0,
2011-01-01 10:21:00,1,11.37,-109.8,266.0,99999.0,
2011-01-01 10:22:00,1,11.35,-110.0,265.9,99999.0,
2011-01-01 10:23:00,1,11.36,-109.8,265.9,99999.0,
2011-01-01 10:24:00,1,11.36,-109.7,265.9,99999.0,
2011-01-01 10:25:00,1,11.33,-109.8,266.0,99999.0,
2011-01-01 10:26:00,1,11.36,-109.8,265.9,99999.0,
2011-01-01 10:27:00,1,11.38,-109.6,266.0,99999.0,
2011-01-01 10:28:00,1,11.39,-109.7,266.0,99999.0,
2011-01-01 10:29:00,1,11.4,-109.6,266.1,99999.0,
2011-01-01 10:30:00,1,11.4,-109.5,266.1,99999.0,
2011-01-01 10:31:00,1,11.4,-109.4,266.2,99999.0,
2011-01-01 10:32:00,1,11.39,-109.7,266.2,99999.0,
2011-01-01 10:33:00,1,11.39,-109.9,266.2,99999.0,
2011-01-01 10:34:00,1,11.38,-110.2,266.3,99999.0,
2011-01-01 10:35:00,1,11.34,-110.5,266.2,99999.0,
2011-01-01 10:36:00,1,11.32,-110.8,266.2,99999.0,
2011-01-01 10:37:00,1,11.3,-111.1,266.2,99999.0,
2011-01-01 10:38:00,1,11.28,-111.0,266.2,99999.0,
2011-01-01 10:39:00,1,11.25,-110.9,266.1,99999.0,
2011-01-01 10:40:00,1,11.24,-111.0,266.1,99999.0,
2011-01-01 10:41:00,1,11.24,-110.7,266.2,99999.0,
2011-01-01 10:42:00,1,11.24,-110.8,266.2,99999.0,
2011-01-01 10:43:00,1,11.23,-111.0,266.2,99999.0,
2011-01-01 10:44:00,1,11.24,-111.1,266.3,99999.0,
2011-01-01 10:45:00,1,11.23,-111.2,266.3,99999.0,
2011-01-01 10:46:00,1,11.22,-111.2,266.4,99999.0,
2011-01-01 10:47:00,1,11.23,-111.0,266.4,99999.0,
2011-01-01 10:48:00,1,11.24,-110.9,266.5,99999.0,
2011-01-01 10:49:00,1,11.24,-110.9,266.6,99999.0,
2011-01-01 10:50:00,1,11.24,-111.0,266.7,99999.0,
2011-01-01 10:51:00,1,11.25,-110.8,266.8,99999.0,
2011-01-01 10:52:00,1,11.26,-110.9,266.8,99999.0,
2011-01-01 10:53:00,1,11.25,-110.9,266.9,99999.0,
2011-01-01 10:54:00,1,11.25,-111.1,266.9,99999.0,
2011-01-01 10:55:00,1,11.24,-111.2,267.0,99999.0,
2011-01-01 10:56:00,1,11.24,-111.3,267.1,99999.0,
2011-01-01 10:57:00,1,11.23,-111.7,267.0,99999.0,
2011-01-01 10:58:00,1,11.23,-111.9,267.1,99999.0,
2011-01-01 10:59:00,1,11.22,-112.0,267.1,99999.0,
2011-01-01 11:00:00,1,11.21,-112.2,267.1,99999.0,
2011-01-01 11:01:00,1,11.2,-112.3,267.1,99999.0,
2011-01-01 11:02:00,1,11.18,-112.5,267.1,99999.0,
2011-01-01 11:03:00,1,11.14,-112.6,267.1,99999.0,
2011-01-01 11:04:00,1,11.12,-112.6,267.1,99999.0,
2011-01-01 11:05:00,1,11.08,-112.8,267.0,99999.0,
2011-01-01 11:06:00,1,11.07,-112.8,267.0,99999.0,
2011-01-01 11:07:00,1,11.06,-112.9,267.0,99999.0,
2011-01-01 11:08:00,1,11.07,-112.9,267.0,99999.0,
2011-01-01 11:09:00,1,11.09,-113.0,267.0,99999.0,
2011-01-01 11:10:00,1,11.1,-113.2,267.1,99999.0,
2011-01-01 11:11:00,1,11.12,-113.2,267.2,99999.0,
2011-01-01 11:12:00,1,11.12,-113.3,267.3,99999.0,
2011-01-01 11:13:00,1,11.14,-113.3,267.3,99999.0,
2011-01-01 11:14:00,1,11.17,-113.2,267.4,99999.0,
2011-01-01 11:15:00,1,11.2,-113.4,267.4,99999.0,
2011-01-01 11:16:00,1,11.24,-113.3,267.6,99999.0,
2011-01-01 11:17:00,1,11.27,-113.4,267.7,99999.0,
2011-01-01 11:18:00,1,11.32,-113.4,267.8,99999.0,
2011-01-01 11:19:00,1,11.34,-113.4,267.9,99999.0,
2011-01-01 11:20:00,1,11.36,-113.0,268.0,99999.0,
2011-01-01 11:21:00,1,11.38,-112.8,268.1,99999.0,
2011-01-01 11:22:00,1,11.39,-112.8,268.1,99999.0,
2011-01-01 11:23:00,1,11.39,-112.7,268.2,99999.0,
2011-01-01 11:24:00,1,11.39,-112.6,268.2,99999.0,
2011-01-01 11:25:00,1,11.39,-112.6,268.3,99999.0,
2011-01-01 11:26:00,1,11.4,-112.7,268.2,99999.0,
2011-01-01 11:27:00,1,11.41,-112.8,268.2,99999.0,
2011-01-01 11:28:00,1,11.43,-112.8,268.3,99999.0,
2011-01-01 11:29:00,1,11.42,-112.9,268.2,99999.0,
2011-01-01 11:30:00,1,11.42,-112.9,268.2,99999.0,
2011-01-01 11:31:00,1,11.41,-113.0,268.2,99999.0,
2011-01-01 11:32:00,1,11.38,-113.3,268.1,99999.0,
2011-01-01 11:33:00,1,11.39,-113.4,268.1,99999.0,
2011-01-01 11:34:00,1,11.38,-113.9,268.0,99999.0,
2011-01-01 11:35:00,1,11.36,-114.1,267.9,99999.0,
2011-01-01 11:36:00,1,11.35,-114.3,267.9,99999.0,
2011-01-01 11:37:00,1,11.33,-114.6,267.7,99999.0,
2011-01-01 11:38:00,1,11.34,-114.6,267.6,99999.0,
2011-01-01 11:39:00,1,11.32,-114.7,267.6,99999.0,
2011-01-01 11:40:00,1,11.31,-114.8,267.4,99999.0,
2011-01-01 11:41:00,1,11.31,-115.0,267.4,99999.0,
2011-01-01 11:42:00,1,11.32,-115.1,267.3,99999.0,
2011-01-01 11:43:00,1,11.31,-115.0,267.3,99999.0,
2011-01-01 11:44:00,1,11.28,-115.0,267.2,99999.0,
2011-01-01 11:45:00,1,11.27,-114.9,267.1,99999.0,
2011-01-01 11:46:00,1,11.27,-114.7,267.1,99999.0,
2011-01-01 11:47:00,1,11.27,-114.7,267.1,99999.0,
2011-01-01 11:48:00,1,11.28,-114.6,267.1,99999.0,
2011-01-01 11:49:00,1,11.28,-114.4,267.1,99999.0,
2011-01-01 11:50:00,1,11.31,-114.1,267.1,99999.0,
2011-01-01 11:51:00,1,11.35,-113.9,267.2,99999.0,
2011-01-01 11:52:00,1,11.39,-113.7,267.3,99999.0,
2011-01-01 11:53:00,1,11.46,-113.2,267.4,99999.0,
2011-01-01 11:54:00,1,11.48,-112.7,267.6,99999.0,
2011-01-01 11:55:00,1,11.48,-112.6,267.6,99999.0,
2011-01-01 11:56:00,1,11.47,-112.7,267.6,99999.0,
2011-01-01 11:57:00,1,11.46,-112.8,267.7,99999.0,
2011-01-01 11:58:00,1,11.46,-113.0,267.7,99999.0,
2011-01-01 11:59:00,1,11.46,-113.0,267.7,99999.0,
2011-01-01 12:00:00,1,11.45,-112.9,267.7,99999.0,
2011-01-01 12:01:00,1,11.45,-112.9,267.7,99999.0,
2011-01-01 12:02:00,1,11.44,-112.9,267.6,99999.0,
2011-01-01 12:03:00,1,11.43,-112.9,267.6,99999.0,
2011-01-01 12:04:00,1,11.42,-113.1,267.6,99999.0,
2011-01-01 12:05:00,1,11.4,-113.1,267.5,99999.0,
2011-01-01 12:06:00,1,11.37,-113.5,267.5,99999.0,
2011-01-01 12:07:00,1,11.37,-113.7,267.3,99999.0,
2011-01-01 12:08:00,1,11.37,-113.8,267.2,99999.0,
2011-01-01 12:09:00,1,11.35,-114.0,267.2,99999.0,
2011-01-01 12:10:00,1,11.35,-114.0,267.2,99999.0,
2011-01-01 12:11:00,1,11.35,-114.2,267.1,99999.0,
2011-01-01 12:12:00,1,11.35,-114.1,267.1,99999.0,
2011-01-01 12:13:00,1,11.35,-114.1,267.1,99999.0,
2011-01-01 12:14:00,1,11.36,-114.0,267.1,99999.0,
2011-01-01 12:15:00,1,11.4,-113.9,267.1,99999.0,
2011-01-01 12:16:00,1,11.47,-113.6,267.2,99999.0,
2011-01-01 12:17:00,1,11.51,-113.6,267.3,99999.0,
2011-01-01 12:18:00,1,11.53,-113.5,267.5,99999.0,
2011-01-01 12:19:00,1,11.53,-113.3,267.6,99999.0,
2011-01-01 12:20:00,1,11.53,-113.4,267.6,99999.0,
2011-01-01 12:21:00,1,11.52,-113.5,267.7,99999.0,
2011-01-01 12:22:00,1,11.51,-113.7,267.7,99999.0,
2011-01-01 12:23:00,1,11.5,-113.7,267.6,99999.0,
2011-01-01 12:24:00,1,11.49,-113.9,267.6,99999.0,
2011-01-01 12:25:00,1,11.49,-114.2,267.6,99999.0,
2011-01-01 12:26:00,1,11.48,-114.4,267.5,99999.0,
2011-01-01 12:27:00,1,11.47,-114.6,267.5,99999.0,
2011-01-01 12:28:00,1,11.46,-114.8,267.5,99999.0,
2011-01-01 12:29:00,1,11.46,-114.9,267.4,99999.0,
2011-01-01 12:30:00,1,11.47,-115.0,267.4,99999.0,
2011-01-01 12:31:00,1,11.48,-115.1,267.4,99999.0,
2011-01-01 12:32:00,1,11.49,-115.2,267.5,99999.0,
2011-01-01 12:33:00,1,11.49,-115.4,267.4,99999.0,
2011-01-01 12:34:00,1,11.5,-115.4,267.5,99999.0,
2011-01-01 12:35:00,1,11.5,-115.3,267.5,99999.0,
2011-01-01 12:36:00,1,11.5,-115.2,267.5,99999.0,
2011-01-01 12:37:00,1,11.52,-115.1,267.6,99999.0,
2011-01-01 12:38:00,1,11.52,-115.0,267.5,99999.0,
2011-01-01 12:39:00,1,11.53,-115.0,267.5,99999.0,
2011-01-01 12:40:00,1,11.54,-114.9,267.6,99999.0,
2011-01-01 12:41:00,1,11.55,-114.8,267.7,99999.0,
2011-01-01 12:42:00,1,11.57,-114.9,267.6,99999.0,
2011-01-01 12:43:00,1,11.58,-114.8,267.6,99999.0,
2011-01-01 12:44:00,1,11.59,-114.8,267.7,99999.0,
2011-01-01 12:45:00,1,11.59,-115.0,267.8,99999.0,
2011-01-01 12:46:00,1,11.58,-115.3,267.8,99999.0,
2011-01-01 12:47:00,1,11.58,-115.4,267.8,99999.0,
2011-01-01 12:48:00,1,11.56,-115.6,267.7,99999.0,
2011-01-01 12:49:00,1,11.54,-115.7,267.6,99999.0,
2011-01-01 12:50:00,1,11.53,-115.7,267.6,99999.0,
2011-01-01 12:51:00,1,11.51,-115.8,267.5,99999.0,
2011-01-01 12:52:00,1,11.51,-115.7,267.6,99999.0,
2011-01-01 12:53:00,1,11.52,-115.6,267.6,99999.0,
2011-01-01 12:54:00,1,11.53,-115.6,267.6,99999.0,
2011-01-01 12:55:00,1,11.54,-115.5,267.6,99999.0,
2011-01-01 12:56:00,1,11.53,-115.3,267.7,99999.0,
2011-01-01 12:57:00,1,11.53,-115.3,267.7,99999.0,
2011-01-01 12:58:00,1,11.54,-115.2,267.7,99999.0,
2011-01-01 12:59:00,1,11.55,-115.0,267.7,99999.0,
2011-01-01 13:00:00,1,11.54,-114.9,267.8,99999.0,
2011-01-01 13:01:00,1,11.54,-114.7,267.8,99999.0,
2011-01-01 13:02:00,1,11.54,-114.4,267.8,99999.0,
2011-01-01 13:03:00,1,11.53,-114.1,267.8,99999.0,
2011-01-01 13:04:00,1,11.51,-114.0,267.8,99999.0,
2011-01-01 13:05:00,1,11.51,-113.7,267.8,99999.0,
2011-01-01 13:06:00,1,11.52,-113.7,267.7,99999.0,
2011-01-01 13:07:00,1,11.51,-113.6,267.7,99999.0,
2011-01-01 13:08:00,1,11.5,-113.7,267.7,99999.0,
2011-01-01 13:09:00,1,11.5,-113.9,267.8,99999.0,
2011-01-01 13:10:00,1,11.5,-114.2,267.7,99999.0,
2011-01-01 13:11:00,1,11.5,-114.4,267.7,99999.0,
2011-01-01 13:12:00,1,11.5,-114.3,267.7,99999.0,
2011-01-01 13:13:00,1,11.48,-114.7,267.6,99999.0,
2011-01-01 13:14:00,1,11.47,-114.8,267.5,99999.0,
2011-01-01 13:15:00,1,11.47,-114.9,267.5,99999.0,
2011-01-01 13:16:00,1,11.47,-114.9,267.5,99999.0,
2011-01-01 13:17:00,1,11.45,-115.1,267.4,99999.0,
2011-01-01 13:18:00,1,11.44,-115.3,267.3,99999.0,
2011-01-01 13:19:00,1,11.44,-115.2,267.3,99999.0,
2011-01-01 13:20:00,1,11.47,-115.1,267.4,99999.0,
2011-01-01 13:21:00,1,11.49,-115.1,267.4,99999.0,
2011-01-01 13:22:00,1,11.48,-115.2,267.3,99999.0,
2011-01-01 13:23:00,1,11.44,-115.4,267.2,99999.0,
2011-01-01 13:24:00,1,11.42,-115.5,267.1,99999.0,
2011-01-01 13:25:00,1,11.42,-115.9,267.0,99999.0,
2011-01-01 13:26:00,1,11.43,-116.0,267.0,99999.0,
2011-01-01 13:27:00,1,11.43,-116.1,267.0,99999.0,
2011-01-01 13:28:00,1,11.41,-116.3,266.9,99999.0,
2011-01-01 13:29:00,1,11.4,-116.4,266.9,99999.0,
2011-01-01 13:30:00,1,11.4,-116.4,266.8,99999.0,
2011-01-01 13:31:00,1,11.4,-116.5,266.8,99999.0,
2011-01-01 13:32:00,1,11.39,-116.6,266.8,99999.0,
2011-01-01 13:33:00,1,11.38,-116.7,266.7,99999.0,
2011-01-01 13:34:00,1,11.36,-116.8,266.6,99999.0,
2011-01-01 13:35:00,1,11.35,-116.9,266.6,99999.0,
2011-01-01 13:36:00,1,11.35,-117.1,266.5,99999.0,
2011-01-01 13:37:00,1,11.36,-117.2,266.5,99999.0,
2011-01-01 13:38:00,1,11.39,-117.3,266.5,99999.0,
2011-01-01 13:39:00,1,11.43,-117.3,266.6,99999.0,
