DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-06-22 06:34:00,173,-1.79,38739.2,28274.3,47960.0,
2010-06-22 06:35:00,173,-1.77,38738.8,28274.5,47959.8,
2010-06-22 06:36:00,173,-1.78,38738.5,28274.9,47959.8,
2010-06-22 06:37:00,173,-1.79,38738.5,28275.0,47959.8,
2010-06-22 06:38:00,173,-1.8,38738.5,28275.1,47959.9,
2010-06-22 06:39:00,173,-1.79,38738.4,28275.5,47960.1,
2010-06-22 06:40:00,173,-1.79,38738.3,28275.5,47960.0,
2010-06-22 06:41:00,173,-1.77,38738.3,28275.7,47960.1,
2010-06-22 06:42:00,173,-1.78,38738.4,28275.9,47960.3,
2010-06-22 06:43:00,173,-1.76,38738.6,28276.2,47960.6,
2010-06-22 06:44:00,173,-1.76,38738.8,28276.4,47960.9,
2010-06-22 06:45:00,173,-1.75,38738.6,28276.6,47960.9,
2010-06-22 06:46:00,173,-1.75,38738.8,28276.8,47961.2,
2010-06-22 06:47:00,173,-1.73,38738.7,28277.0,47961.2,
2010-06-22 06:48:00,173,-1.71,38738.8,28277.1,47961.3,
2010-06-22 06:49:00,173,-1.69,38738.9,28277.3,47961.5,
2010-06-22 06:50:00,173,-1.68,38738.8,28277.7,47961.7,
2010-06-22 06:51:00,173,-1.67,38738.8,28277.7,47961.7,
2010-06-22 06:52:00,173,-1.65,38738.4,28278.1,47961.6,
2010-06-22 06:53:00,173,-1.62,38738.3,28278.3,47961.6,
2010-06-22 06:54:00,173,-1.61,38738.3,28278.4,47961.7,
2010-06-22 06:55:00,173,-1.61,38738.2,28278.7,47961.8,
2010-06-22 06:56:00,173,-1.59,38738.2,28278.8,47961.8,
2010-06-22 06:57:00,173,-1.57,38738.1,28279.0,47961.9,
2010-06-22 06:58:00,173,-1.56,38738.0,28279.1,47961.9,
2010-06-22 06:59:00,173,-1.56,38737.9,28279.2,47961.8,
2010-06-22 07:00:00,173,-1.54,38737.9,28279.4,47962.0,
2010-06-22 07:01:00,173,-1.51,38738.0,28279.5,47962.1,
2010-06-22 07:02:00,173,-1.51,38738.0,28279.6,47962.2,
2010-06-22 07:03:00,173,-1.49,38737.8,28279.9,47962.2,
2010-06-22 07:04:00,173,-1.47,38737.9,28279.9,47962.3,
2010-06-22 07:05:00,173,-1.47,38737.8,28280.1,47962.3,
2010-06-22 07:06:00,173,-1.45,38737.7,28280.1,47962.2,
2010-06-22 07:07:00,173,-1.44,38737.5,28280.4,47962.2,
2010-06-22 07:08:00,173,-1.43,38737.6,28280.5,47962.4,
2010-06-22 07:09:00,173,-1.42,38737.8,28280.5,47962.5,
2010-06-22 07:10:00,173,-1.41,38737.7,28280.7,47962.6,
2010-06-22 07:11:00,173,-1.39,38737.6,28280.9,47962.6,
2010-06-22 07:12:00,173,-1.38,38737.6,28281.0,47962.7,
2010-06-22 07:13:00,173,-1.38,38737.5,28281.1,47962.6,
2010-06-22 07:14:00,173,-1.37,38737.0,28281.4,47962.4,
2010-06-22 07:15:00,173,-1.35,38737.1,28281.3,47962.4,
2010-06-22 07:16:00,173,-1.33,38736.8,28281.6,47962.4,
2010-06-22 07:17:00,173,-1.32,38736.6,28281.9,47962.4,
2010-06-22 07:18:00,173,-1.28,38736.8,28281.8,47962.5,
2010-06-22 07:19:00,173,-1.28,38736.8,28281.9,47962.5,
2010-06-22 07:20:00,173,-1.27,38736.4,28282.3,47962.5,
2010-06-22 07:21:00,173,-1.26,38736.2,28282.3,47962.3,
2010-06-22 07:22:00,173,-1.24,38736.0,28282.4,47962.2,
2010-06-22 07:23:00,173,-1.23,38736.0,28282.6,47962.3,
2010-06-22 07:24:00,173,-1.2,38736.4,28282.7,47962.7,
2010-06-22 07:25:00,173,-1.17,38736.7,28282.8,47963.0,
2010-06-22 07:26:00,173,-1.16,38736.5,28283.0,47962.9,
2010-06-22 07:27:00,173,-1.16,38736.6,28283.1,47963.1,
2010-06-22 07:28:00,173,-1.14,38736.8,28283.2,47963.3,
2010-06-22 07:29:00,173,-1.13,38736.8,28283.1,47963.3,
2010-06-22 07:30:00,173,-1.13,38736.7,28283.3,47963.3,
2010-06-22 07:31:00,173,-1.13,38737.1,28283.4,47963.7,
2010-06-22 07:32:00,173,-1.11,38737.2,28283.4,47963.8,
2010-06-22 07:33:00,173,-1.1,38737.2,28283.5,47963.8,
2010-06-22 07:34:00,173,-1.08,38737.2,28283.7,47963.9,
2010-06-22 07:35:00,173,-1.04,38737.1,28283.8,47963.9,
2010-06-22 07:36:00,173,-1.03,38736.8,28283.8,47963.7,
2010-06-22 07:37:00,173,-1.01,38736.3,28284.0,47963.4,
2010-06-22 07:38:00,173,-1.01,38735.9,28284.0,47963.1,
2010-06-22 07:39:00,173,-0.98,38735.3,28284.2,47962.7,
2010-06-22 07:40:00,173,-0.99,38734.5,28284.1,47962.0,
2010-06-22 07:41:00,173,-0.97,38733.7,28284.2,47961.4,
2010-06-22 07:42:00,173,-0.94,38733.4,28284.2,47961.2,
2010-06-22 07:43:00,173,-0.93,38733.3,28284.2,47961.1,
2010-06-22 07:44:00,173,-0.92,38733.1,28284.2,47960.9,
2010-06-22 07:45:00,173,-0.91,38732.6,28284.3,47960.6,
2010-06-22 07:46:00,173,-0.92,38732.2,28284.3,47960.2,
2010-06-22 07:47:00,173,-0.92,38731.9,28284.2,47959.9,
2010-06-22 07:48:00,173,-0.91,38731.8,28284.2,47959.9,
2010-06-22 07:49:00,173,-0.91,38732.0,28284.2,47960.0,
2010-06-22 07:50:00,173,-0.91,38731.7,28284.3,47959.8,
2010-06-22 07:51:00,173,-0.9,38731.5,28284.2,47959.6,
2010-06-22 07:52:00,173,-0.9,38731.2,28284.2,47959.4,
2010-06-22 07:53:00,173,-0.9,38731.1,28284.3,47959.4,
2010-06-22 07:54:00,173,-0.87,38730.8,28284.2,47959.1,
2010-06-22 07:55:00,173,-0.87,38729.6,28284.5,47958.3,
2010-06-22 07:56:00,173,-0.85,38728.8,28284.6,47957.7,
2010-06-22 07:57:00,173,-0.84,38728.8,28284.7,47957.7,
2010-06-22 07:58:00,173,-0.83,38728.9,28284.7,47957.8,
2010-06-22 07:59:00,173,-0.84,38729.5,28284.7,47958.3,
2010-06-22 08:00:00,173,-0.84,38729.5,28284.7,47958.3,
2010-06-22 08:01:00,173,-0.85,38729.4,28284.7,47958.2,
2010-06-22 08:02:00,173,-0.82,38729.6,28284.8,47958.4,
2010-06-22 08:03:00,173,-0.83,38729.5,28285.0,47958.5,
2010-06-22 08:04:00,173,-0.8,38729.2,28285.1,47958.3,
2010-06-22 08:05:00,173,-0.8,38729.0,28285.1,47958.1,
2010-06-22 08:06:00,173,-0.79,38728.9,28285.2,47958.1,
2010-06-22 08:07:00,173,-0.8,38728.6,28285.3,47957.9,
2010-06-22 08:08:00,173,-0.79,38728.3,28285.3,47957.7,
2010-06-22 08:09:00,173,-0.78,38728.4,28285.3,47957.8,
2010-06-22 08:10:00,173,-0.77,38728.4,28285.3,47957.8,
2010-06-22 08:11:00,173,-0.77,38728.4,28285.4,47957.8,
2010-06-22 08:12:00,173,-0.77,38728.0,28285.5,47957.6,
2010-06-22 08:13:00,173,-0.78,38728.0,28285.5,47957.6,
2010-06-22 08:14:00,173,-0.78,38728.2,28285.5,47957.7,
2010-06-22 08:15:00,173,-0.78,38727.8,28285.6,47957.5,
2010-06-22 08:16:00,173,-0.76,38727.5,28285.8,47957.3,
2010-06-22 08:17:00,173,-0.73,38727.6,28285.7,47957.4,
2010-06-22 08:18:00,173,-0.72,38727.4,28285.9,47957.3,
2010-06-22 08:19:00,173,-0.72,38727.2,28285.9,47957.1,
2010-06-22 08:20:00,173,-0.7,38726.8,28285.9,47956.8,
2010-06-22 08:21:00,173,-0.67,38726.5,28286.0,47956.6,
2010-06-22 08:22:00,173,-0.68,38726.1,28286.2,47956.4,
2010-06-22 08:23:00,173,-0.66,38726.2,28286.3,47956.5,
2010-06-22 08:24:00,173,-0.64,38726.2,28286.1,47956.5,
2010-06-22 08:25:00,173,-0.62,38725.9,28286.2,47956.3,
2010-06-22 08:26:00,173,-0.61,38725.8,28286.5,47956.4,
2010-06-22 08:27:00,173,-0.6,38725.7,28286.4,47956.2,
2010-06-22 08:28:00,173,-0.57,38725.9,28286.3,47956.3,
2010-06-22 08:29:00,173,-0.58,38725.6,28286.4,47956.2,
2010-06-22 08:30:00,173,-0.55,38725.6,28286.4,47956.2,
2010-06-22 08:31:00,173,-0.54,38725.5,28286.4,47956.1,
2010-06-22 08:32:00,173,-0.53,38725.8,28286.5,47956.4,
2010-06-22 08:33:00,173,-0.51,38725.8,28286.5,47956.4,
2010-06-22 08:34:00,173,-0.49,38725.9,28286.6,47956.5,
2010-06-22 08:35:00,173,-0.48,38726.1,28286.5,47956.6,
2010-06-22 08:36:00,173,-0.46,38725.3,28286.7,47956.1,
2010-06-22 08:37:00,173,-0.45,38725.4,28286.5,47956.0,
2010-06-22 08:38:00,173,-0.42,38725.2,28286.7,47956.0,
2010-06-22 08:39:00,173,-0.41,38725.6,28286.7,47956.3,
2010-06-22 08:40:00,173,-0.39,38725.9,28286.6,47956.5,
2010-06-22 08:41:00,173,-0.37,38725.5,28286.6,47956.2,
2010-06-22 08:42:00,173,-0.35,38725.4,28286.8,47956.2,
2010-06-22 08:43:00,173,-0.35,38725.3,28286.7,47956.1,
2010-06-22 08:44:00,173,-0.32,38724.9,28286.7,47955.8,
2010-06-22 08:45:00,173,-0.3,38725.1,28286.7,47955.9,
2010-06-22 08:46:00,173,-0.29,38724.9,28286.9,47955.9,
2010-06-22 08:47:00,173,-0.27,38724.9,28286.8,47955.8,
2010-06-22 08:48:00,173,-0.26,38724.6,28286.8,47955.6,
2010-06-22 08:49:00,173,-0.24,38724.2,28286.8,47955.3,
2010-06-22 08:50:00,173,-0.23,38724.3,28286.8,47955.3,
2010-06-22 08:51:00,173,-0.22,38724.7,28286.9,47955.7,
2010-06-22 08:52:00,173,-0.2,38724.7,28286.8,47955.7,
2010-06-22 08:53:00,173,-0.2,38725.1,28286.8,47956.0,
2010-06-22 08:54:00,173,-0.17,38725.1,28286.8,47956.0,
2010-06-22 08:55:00,173,-0.14,38725.2,28286.8,47956.1,
2010-06-22 08:56:00,173,-0.13,38725.4,28286.8,47956.2,
2010-06-22 08:57:00,173,-0.12,38725.2,28286.8,47956.1,
2010-06-22 08:58:00,173,-0.09,38724.3,28286.9,47955.4,
2010-06-22 08:59:00,173,-0.05,38723.8,28287.1,47955.1,
2010-06-22 09:00:00,173,-0.03,38724.0,28287.1,47955.3,
2010-06-22 09:01:00,173,0.0,38723.9,28287.1,47955.2,
2010-06-22 09:02:00,173,0.02,38723.9,28287.0,47955.1,
2010-06-22 09:03:00,173,0.04,38723.6,28287.1,47954.9,
2010-06-22 09:04:00,173,0.06,38723.4,28287.1,47954.8,
2010-06-22 09:05:00,173,0.07,38723.5,28287.0,47954.8,
2010-06-22 09:06:00,173,0.08,38723.8,28286.9,47955.0,
2010-06-22 09:07:00,173,0.08,38724.4,28286.9,47955.5,
2010-06-22 09:08:00,173,0.1,38724.4,28286.9,47955.5,
2010-06-22 09:09:00,173,0.09,38724.5,28286.8,47955.5,
2010-06-22 09:10:00,173,0.13,38723.6,28287.0,47954.9,
2010-06-22 09:11:00,173,0.15,38723.2,28287.0,47954.6,
2010-06-22 09:12:00,173,0.18,38723.8,28286.9,47955.0,
2010-06-22 09:13:00,173,0.19,38723.6,28286.9,47954.8,
2010-06-22 09:14:00,173,0.21,38723.7,28286.8,47954.9,
2010-06-22 09:15:00,173,0.24,38723.2,28286.8,47954.4,
2010-06-22 09:16:00,173,0.27,38722.6,28286.9,47954.0,
2010-06-22 09:17:00,173,0.29,38722.8,28286.8,47954.1,
2010-06-22 09:18:00,173,0.32,38722.6,28286.9,47954.0,
2010-06-22 09:19:00,173,0.34,38721.6,28286.9,47953.2,
2010-06-22 09:20:00,173,0.37,38721.4,28287.0,47953.1,
2010-06-22 09:21:00,173,0.4,38721.2,28286.9,47952.9,
2010-06-22 09:22:00,173,0.42,38720.9,28286.8,47952.6,
2010-06-22 09:23:00,173,0.44,38720.6,28286.9,47952.4,
2010-06-22 09:24:00,173,0.45,38720.7,28286.8,47952.4,
2010-06-22 09:25:00,173,0.48,38721.0,28286.8,47952.7,
2010-06-22 09:26:00,173,0.49,38721.4,28286.7,47952.9,
2010-06-22 09:27:00,173,0.5,38721.3,28286.6,47952.8,
2010-06-22 09:28:00,173,0.5,38721.2,28286.7,47952.8,
2010-06-22 09:29:00,173,0.51,38721.2,28286.5,47952.7,
2010-06-22 09:30:00,173,0.51,38720.5,28286.5,47952.1,
2010-06-22 09:31:00,173,0.54,38718.8,28286.6,47950.8,
2010-06-22 09:32:00,173,0.57,38716.6,28286.9,47949.2,
2010-06-22 09:33:00,173,0.59,38716.2,28286.7,47948.7,
2010-06-22 09:34:00,173,0.63,38715.9,28286.7,47948.5,
2010-06-22 09:35:00,173,0.64,38714.9,28286.7,47947.7,
2010-06-22 09:36:00,173,0.69,38713.5,28286.7,47946.6,
2010-06-22 09:37:00,173,0.69,38712.7,28286.7,47945.9,
2010-06-22 09:38:00,173,0.72,38712.7,28286.6,47945.9,
2010-06-22 09:39:00,173,0.75,38711.8,28286.6,47945.1,
2010-06-22 09:40:00,173,0.74,38711.5,28286.5,47944.8,
2010-06-22 09:41:00,173,0.74,38711.6,28286.2,47944.7,
2010-06-22 09:42:00,173,0.76,38711.6,28286.3,47944.8,
2010-06-22 09:43:00,173,0.75,38712.0,28285.9,47944.9,
2010-06-22 09:44:00,173,0.74,38712.0,28285.9,47944.9,
2010-06-22 09:45:00,173,0.74,38712.2,28285.7,47944.9,
2010-06-22 09:46:00,173,0.76,38712.2,28285.5,47944.8,
2010-06-22 09:47:00,173,0.78,38712.2,28285.3,47944.7,
2010-06-22 09:48:00,173,0.79,38712.4,28285.2,47944.8,
2010-06-22 09:49:00,173,0.82,38712.0,28285.4,47944.6,
2010-06-22 09:50:00,173,0.84,38711.7,28285.3,47944.3,
2010-06-22 09:51:00,173,0.88,38711.6,28285.3,47944.2,
2010-06-22 09:52:00,173,0.9,38711.4,28285.2,47944.0,
2010-06-22 09:53:00,173,0.93,38711.7,28285.1,47944.2,
2010-06-22 09:54:00,173,0.94,38712.1,28284.7,47944.2,
2010-06-22 09:55:00,173,0.93,38712.5,28284.6,47944.5,
2010-06-22 09:56:00,173,0.93,38712.3,28284.7,47944.4,
2010-06-22 09:57:00,173,0.98,38712.5,28284.7,47944.6,
2010-06-22 09:58:00,173,0.99,38713.7,28284.6,47945.5,
2010-06-22 09:59:00,173,1.0,38714.1,28284.5,47945.7,
2010-06-22 10:00:00,173,1.01,38714.0,28284.2,47945.5,
2010-06-22 10:01:00,173,1.02,38713.7,28284.5,47945.4,
2010-06-22 10:02:00,173,1.03,38713.9,28284.4,47945.5,
2010-06-22 10:03:00,173,1.04,38714.4,28284.0,47945.7,
2010-06-22 10:04:00,173,1.04,38714.5,28284.2,47945.9,
2010-06-22 10:05:00,173,1.04,38714.6,28284.0,47945.9,
2010-06-22 10:06:00,173,1.04,38714.8,28283.8,47945.9,
2010-06-22 10:07:00,173,1.05,38714.9,28283.7,47945.9,
2010-06-22 10:08:00,173,1.08,38714.7,28283.7,47945.8,
2010-06-22 10:09:00,173,1.11,38714.4,28283.8,47945.6,
2010-06-22 10:10:00,173,1.13,38714.6,28283.7,47945.7,
2010-06-22 10:11:00,173,1.12,38714.7,28283.5,47945.6,
2010-06-22 10:12:00,173,1.12,38714.6,28283.5,47945.6,
2010-06-22 10:13:00,173,1.13,38714.3,28283.5,47945.3,
2010-06-22 10:14:00,173,1.15,38714.3,28283.3,47945.2,
2010-06-22 10:15:00,173,1.17,38713.9,28283.4,47944.9,
2010-06-22 10:16:00,173,1.16,38713.8,28283.3,47944.8,
2010-06-22 10:17:00,173,1.16,38713.6,28283.2,47944.6,
2010-06-22 10:18:00,173,1.16,38713.5,28283.4,47944.6,
2010-06-22 10:19:00,173,1.17,38712.8,28283.1,47943.9,
2010-06-22 10:20:00,173,1.18,38712.2,28283.2,47943.4,
2010-06-22 10:21:00,173,1.19,38711.9,28283.0,47943.1,
2010-06-22 10:22:00,173,1.18,38711.7,28282.9,47942.9,
2010-06-22 10:23:00,173,1.18,38711.8,28282.8,47942.9,
2010-06-22 10:24:00,173,1.21,38711.5,28282.8,47942.6,
2010-06-22 10:25:00,173,1.2,38711.2,28282.8,47942.4,
2010-06-22 10:26:00,173,1.22,38711.0,28282.7,47942.2,
2010-06-22 10:27:00,173,1.22,38710.8,28282.8,47942.1,
2010-06-22 10:28:00,173,1.22,38710.7,28282.5,47941.8,
2010-06-22 10:29:00,173,1.23,38710.7,28282.3,47941.7,
2010-06-22 10:30:00,173,1.22,38710.8,28282.4,47941.8,
2010-06-22 10:31:00,173,1.23,38710.7,28282.3,47941.7,
2010-06-22 10:32:00,173,1.24,38709.9,28282.3,47941.1,
2010-06-22 10:33:00,173,1.26,38709.0,28282.3,47940.3,
2010-06-22 10:34:00,173,1.3,38708.5,28282.3,47939.9,
2010-06-22 10:35:00,173,1.31,38708.1,28282.3,47939.6,
2010-06-22 10:36:00,173,1.32,38707.8,28282.5,47939.5,
2010-06-22 10:37:00,173,1.32,38707.6,28282.2,47939.1,
2010-06-22 10:38:00,173,1.33,38707.4,28282.1,47938.9,
2010-06-22 10:39:00,173,1.31,38707.1,28282.1,47938.7,
2010-06-22 10:40:00,173,1.32,38706.9,28282.1,47938.5,
2010-06-22 10:41:00,173,1.31,38706.8,28281.8,47938.3,
2010-06-22 10:42:00,173,1.3,38706.5,28281.8,47938.0,
2010-06-22 10:43:00,173,1.27,38706.5,28281.8,47938.0,
2010-06-22 10:44:00,173,1.26,38706.6,28281.6,47938.0,
2010-06-22 10:45:00,173,1.27,38706.7,28281.4,47937.9,
2010-06-22 10:46:00,173,1.24,38707.0,28281.2,47938.1,
2010-06-22 10:47:00,173,1.23,38707.3,28280.9,47938.1,
2010-06-22 10:48:00,173,1.22,38707.4,28281.0,47938.3,
2010-06-22 10:49:00,173,1.21,38707.7,28280.7,47938.3,
2010-06-22 10:50:00,173,1.18,38707.6,28280.7,47938.3,
2010-06-22 10:51:00,173,1.19,38707.4,28280.7,47938.1,
2010-06-22 10:52:00,173,1.19,38707.4,28280.6,47938.0,
2010-06-22 10:53:00,173,1.2,38707.5,28280.5,47938.1,
2010-06-22 10:54:00,173,1.2,38707.3,28280.6,47938.0,
2010-06-22 10:55:00,173,1.19,38707.3,28280.4,47937.8,
2010-06-22 10:56:00,173,1.2,38707.2,28280.4,47937.8,
2010-06-22 10:57:00,173,1.19,38707.3,28280.1,47937.7,
2010-06-22 10:58:00,173,1.19,38707.1,28280.1,47937.5,
2010-06-22 10:59:00,173,1.18,38707.0,28280.1,47937.4,
2010-06-22 11:00:00,173,1.16,38706.8,28280.0,47937.2,
2010-06-22 11:01:00,173,1.15,38706.8,28279.9,47937.1,
2010-06-22 11:02:00,173,1.13,38707.0,28279.8,47937.2,
2010-06-22 11:03:00,173,1.14,38707.1,28279.7,47937.3,
2010-06-22 11:04:00,173,1.14,38707.1,28279.5,47937.1,
2010-06-22 11:05:00,173,1.15,38706.9,28279.5,47937.0,
2010-06-22 11:06:00,173,1.14,38707.1,28279.4,47937.1,
2010-06-22 11:07:00,173,1.14,38707.1,28279.5,47937.1,
2010-06-22 11:08:00,173,1.12,38707.2,28279.5,47937.2,
2010-06-22 11:09:00,173,1.13,38707.8,28279.1,47937.5,
2010-06-22 11:10:00,173,1.13,38708.0,28279.0,47937.6,
2010-06-22 11:11:00,173,1.11,38708.4,28278.9,47937.8,
2010-06-22 11:12:00,173,1.1,38708.7,28279.0,47938.1,
2010-06-22 11:13:00,173,1.11,38709.1,28278.8,47938.3,
2010-06-22 11:14:00,173,1.1,38709.3,28278.8,47938.5,
2010-06-22 11:15:00,173,1.08,38709.6,28278.7,47938.7,
2010-06-22 11:16:00,173,1.1,38709.8,28278.7,47938.9,
2010-06-22 11:17:00,173,1.11,38709.9,28278.8,47939.0,
2010-06-22 11:18:00,173,1.1,38710.1,28278.7,47939.1,
2010-06-22 11:19:00,173,1.11,38710.4,28278.6,47939.3,
2010-06-22 11:20:00,173,1.11,38710.5,28278.6,47939.4,
2010-06-22 11:21:00,173,1.11,38710.6,28278.7,47939.5,
2010-06-22 11:22:00,173,1.1,38710.7,28278.7,47939.6,
2010-06-22 11:23:00,173,1.12,38710.8,28278.7,47939.7,
2010-06-22 11:24:00,173,1.11,38711.0,28278.8,47939.9,
2010-06-22 11:25:00,173,1.12,38711.1,28278.7,47939.9,
2010-06-22 11:26:00,173,1.11,38711.2,28278.6,47939.9,
2010-06-22 11:27:00,173,1.12,38711.2,28278.6,47939.9,
2010-06-22 11:28:00,173,1.15,38711.1,28278.7,47939.9,
2010-06-22 11:29:00,173,1.19,38710.8,28278.9,47939.8,
2010-06-22 11:30:00,173,1.19,38710.9,28278.9,47939.9,
2010-06-22 11:31:00,173,1.21,38711.0,28279.0,47940.0,
2010-06-22 11:32:00,173,1.23,38710.9,28279.2,47940.0,
2010-06-22 11:33:00,173,1.22,38710.8,28279.1,47939.9,
2010-06-22 11:34:00,173,1.25,38711.0,28279.1,47940.1,
2010-06-22 11:35:00,173,1.25,38711.0,28279.2,47940.1,
2010-06-22 11:36:00,173,1.27,38711.4,28279.2,47940.4,
2010-06-22 11:37:00,173,1.28,38711.6,28279.1,47940.5,
2010-06-22 11:38:00,173,1.27,38711.8,28279.0,47940.6,
2010-06-22 11:39:00,173,1.27,38711.9,28279.1,47940.8,
2010-06-22 11:40:00,173,1.28,38712.0,28279.1,47940.9,
2010-06-22 11:41:00,173,1.27,38712.0,28279.0,47940.8,
2010-06-22 11:42:00,173,1.27,38711.9,28278.9,47940.7,
2010-06-22 11:43:00,173,1.27,38711.9,28278.8,47940.6,
2010-06-22 11:44:00,173,1.27,38711.9,28278.9,47940.7,
2010-06-22 11:45:00,173,1.27,38711.7,28279.0,47940.6,
2010-06-22 11:46:00,173,1.3,38711.7,28278.9,47940.5,
2010-06-22 11:47:00,173,1.29,38711.7,28278.8,47940.4,
2010-06-22 11:48:00,173,1.29,38711.7,28278.8,47940.4,
2010-06-22 11:49:00,173,1.28,38711.5,28278.9,47940.3,
2010-06-22 11:50:00,173,1.28,38711.5,28278.7,47940.2,
2010-06-22 11:51:00,173,1.27,38711.6,28278.6,47940.2,
2010-06-22 11:52:00,173,1.28,38711.7,28278.6,47940.3,
2010-06-22 11:53:00,173,1.28,38711.7,28278.6,47940.3,
2010-06-22 11:54:00,173,1.26,38711.9,28278.4,47940.4,
2010-06-22 11:55:00,173,1.3,38711.8,28278.5,47940.3,
2010-06-22 11:56:00,173,1.31,38711.7,28278.6,47940.3,
2010-06-22 11:57:00,173,1.29,38711.5,28278.7,47940.2,
2010-06-22 11:58:00,173,1.29,38711.6,28278.5,47940.2,
2010-06-22 11:59:00,173,1.26,38711.6,28278.6,47940.2,
2010-06-22 12:00:00,173,1.28,38711.7,28278.6,47940.3,
2010-06-22 12:01:00,173,1.28,38711.8,28278.5,47940.3,
2010-06-22 12:02:00,173,1.27,38711.8,28278.5,47940.3,
2010-06-22 12:03:00,173,1.28,38712.1,28278.4,47940.5,
2010-06-22 12:04:00,173,1.28,38712.3,28278.2,47940.6,
2010-06-22 12:05:00,173,1.25,38712.2,28278.4,47940.6,
2010-06-22 12:06:00,173,1.27,38712.1,28278.4,47940.5,
2010-06-22 12:07:00,173,1.24,38712.1,28278.5,47940.6,
2010-06-22 12:08:00,173,1.24,38712.2,28278.4,47940.6,
2010-06-22 12:09:00,173,1.24,38712.2,28278.3,47940.6,
2010-06-22 12:10:00,173,1.25,38712.1,28278.3,47940.5,
2010-06-22 12:11:00,173,1.24,38711.9,28278.3,47940.3,
2010-06-22 12:12:00,173,1.23,38711.8,28278.3,47940.2,
2010-06-22 12:13:00,173,1.21,38711.8,28278.2,47940.2,
2010-06-22 12:14:00,173,1.18,38711.9,28278.1,47940.2,
2010-06-22 12:15:00,173,1.17,38712.0,28278.1,47940.3,
2010-06-22 12:16:00,173,1.19,38711.9,28278.1,47940.2,
2010-06-22 12:17:00,173,1.19,38712.0,28278.1,47940.3,
2010-06-22 12:18:00,173,1.17,38711.8,28278.2,47940.2,
2010-06-22 12:19:00,173,1.18,38711.9,28278.2,47940.3,
2010-06-22 12:20:00,173,1.18,38711.7,28278.3,47940.1,
2010-06-22 12:21:00,173,1.19,38711.7,28278.1,47940.0,
2010-06-22 12:22:00,173,1.18,38711.6,28278.1,47940.0,
2010-06-22 12:23:00,173,1.16,38711.6,28278.0,47939.9,
2010-06-22 12:24:00,173,1.16,38711.5,28278.2,47939.9,
2010-06-22 12:25:00,173,1.16,38711.3,28278.2,47939.8,
2010-06-22 12:26:00,173,1.16,38711.4,28278.2,47939.8,
2010-06-22 12:27:00,173,1.14,38711.2,28278.2,47939.7,
2010-06-22 12:28:00,173,1.17,38711.3,28278.2,47939.8,
2010-06-22 12:29:00,173,1.14,38711.2,28278.2,47939.7,
2010-06-22 12:30:00,173,1.12,38711.3,28278.2,47939.8,
2010-06-22 12:31:00,173,1.12,38711.3,28278.3,47939.8,
2010-06-22 12:32:00,173,1.11,38711.2,28278.2,47939.7,
2010-06-22 12:33:00,173,1.11,38711.4,28278.2,47939.8,
2010-06-22 12:34:00,173,1.12,38711.6,28278.2,47940.0,
2010-06-22 12:35:00,173,1.13,38711.4,28278.3,47939.9,
2010-06-22 12:36:00,173,1.14,38711.3,28278.3,47939.8,
2010-06-22 12:37:00,173,1.19,38711.6,28278.6,47940.2,
2010-06-22 12:38:00,173,1.15,38711.4,28278.5,47940.0,
2010-06-22 12:39:00,173,1.13,38710.9,28278.5,47939.6,
2010-06-22 12:40:00,173,1.14,38710.9,28278.6,47939.7,
2010-06-22 12:41:00,173,1.13,38711.3,28278.5,47939.9,
2010-06-22 12:42:00,173,1.11,38711.2,28278.5,47939.9,
2010-06-22 12:43:00,173,1.15,38711.3,28278.6,47940.0,
2010-06-22 12:44:00,173,1.18,38710.8,28278.7,47939.7,
2010-06-22 12:45:00,173,1.22,38710.8,28278.9,47939.8,
2010-06-22 12:46:00,173,1.22,38710.4,28279.0,47939.5,
2010-06-22 12:47:00,173,1.2,38710.0,28279.1,47939.2,
2010-06-22 12:48:00,173,1.24,38709.9,28279.2,47939.2,
2010-06-22 12:49:00,173,1.25,38710.1,28279.2,47939.4,
2010-06-22 12:50:00,173,1.25,38710.1,28279.2,47939.4,
2010-06-22 12:51:00,173,1.25,38710.2,28279.3,47939.5,
2010-06-22 12:52:00,173,1.26,38710.1,28279.2,47939.4,
2010-06-22 12:53:00,173,1.26,38710.1,28279.3,47939.4,
2010-06-22 12:54:00,173,1.3,38710.0,28279.4,47939.4,
2010-06-22 12:55:00,173,1.29,38710.0,28279.3,47939.4,
2010-06-22 12:56:00,173,1.27,38710.0,28279.4,47939.4,
2010-06-22 12:57:00,173,1.22,38710.2,28279.2,47939.5,
2010-06-22 12:58:00,173,1.23,38710.1,28279.2,47939.4,
2010-06-22 12:59:00,173,1.25,38710.0,28279.2,47939.3,
2010-06-22 13:00:00,173,1.24,38709.7,28279.4,47939.2,
2010-06-22 13:01:00,173,1.23,38709.8,28279.3,47939.2,
2010-06-22 13:02:00,173,1.22,38709.7,28279.3,47939.1,
2010-06-22 13:03:00,173,1.24,38709.6,28279.4,47939.1,
2010-06-22 13:04:00,173,1.21,38709.6,28279.3,47939.0,
2010-06-22 13:05:00,173,1.22,38709.5,28279.3,47939.0,
2010-06-22 13:06:00,173,1.24,38709.5,28279.5,47939.1,
2010-06-22 13:07:00,173,1.27,38709.5,28279.6,47939.1,
