DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-07-01 06:38:00,182,-6.29,-77.5,372.7,99999.0,
2011-07-01 06:39:00,182,-6.23,-77.5,372.8,99999.0,
2011-07-01 06:40:00,182,-6.21,-77.5,372.7,99999.0,
2011-07-01 06:41:00,182,-6.27,-77.0,372.7,99999.0,
2011-07-01 06:42:00,182,-6.3,-77.1,372.7,99999.0,
2011-07-01 06:43:00,182,-6.35,-77.1,372.8,99999.0,
2011-07-01 06:44:00,182,-6.37,-77.3,372.8,99999.0,
2011-07-01 06:45:00,182,-6.4,-77.0,372.8,99999.0,
2011-07-01 06:46:00,182,-6.46,-76.5,372.9,99999.0,
2011-07-01 06:47:00,182,-6.52,-76.8,372.8,99999.0,
2011-07-01 06:48:00,182,-6.57,-77.2,372.6,99999.0,
2011-07-01 06:49:00,182,-6.57,-77.2,372.7,99999.0,
2011-07-01 06:50:00,182,-6.59,-76.7,372.5,99999.0,
2011-07-01 06:51:00,182,-6.61,-75.6,372.3,99999.0,
2011-07-01 06:52:00,182,-6.67,-75.2,373.8,99999.0,
2011-07-01 06:53:00,182,-6.69,-75.2,373.5,99999.0,
2011-07-01 06:54:00,182,-6.73,-75.4,373.8,99999.0,
2011-07-01 06:55:00,182,-6.78,-75.7,373.8,99999.0,
2011-07-01 06:56:00,182,-6.84,-75.5,373.9,99999.0,
2011-07-01 06:57:00,182,-6.9,-75.1,373.9,99999.0,
2011-07-01 06:58:00,182,-6.94,-74.5,373.4,99999.0,
2011-07-01 06:59:00,182,-7.01,-74.3,374.1,99999.0,
2011-07-01 07:00:00,182,-7.05,-75.2,374.7,99999.0,
2011-07-01 07:01:00,182,-7.04,-76.4,374.6,99999.0,
2011-07-01 07:02:00,182,-7.0,-76.8,374.6,99999.0,
2011-07-01 07:03:00,182,-6.98,-76.9,374.5,99999.0,
2011-07-01 07:04:00,182,-6.98,-76.9,374.4,99999.0,
2011-07-01 07:05:00,182,-6.98,-76.9,374.3,99999.0,
2011-07-01 07:06:00,182,-7.01,-76.9,374.5,99999.0,
2011-07-01 07:07:00,182,-7.05,-76.9,374.8,99999.0,
2011-07-01 07:08:00,182,-7.11,-76.8,374.9,99999.0,
2011-07-01 07:09:00,182,-7.16,-76.6,375.0,99999.0,
2011-07-01 07:10:00,182,-7.21,-76.4,375.0,99999.0,
2011-07-01 07:11:00,182,-7.26,-76.1,375.2,99999.0,
2011-07-01 07:12:00,182,-7.31,-75.7,375.4,99999.0,
2011-07-01 07:13:00,182,-7.36,-75.8,375.3,99999.0,
2011-07-01 07:14:00,182,-7.38,-76.8,375.5,99999.0,
2011-07-01 07:15:00,182,-7.36,-75.0,375.5,99999.0,
2011-07-01 07:16:00,182,-7.32,-75.6,375.6,99999.0,
2011-07-01 07:17:00,182,-7.3,-76.1,375.6,99999.0,
2011-07-01 07:18:00,182,-7.28,-76.1,375.6,99999.0,
2011-07-01 07:19:00,182,-7.26,-76.0,375.8,99999.0,
2011-07-01 07:20:00,182,-7.26,-75.7,376.0,99999.0,
2011-07-01 07:21:00,182,-7.3,-76.1,376.1,99999.0,
2011-07-01 07:22:00,182,-7.32,-76.7,376.2,99999.0,
2011-07-01 07:23:00,182,-7.34,-77.5,376.3,99999.0,
2011-07-01 07:24:00,182,-7.35,-78.2,376.3,99999.0,
2011-07-01 07:25:00,182,-7.37,-78.4,376.3,99999.0,
2011-07-01 07:26:00,182,-7.38,-78.7,376.3,99999.0,
2011-07-01 07:27:00,182,-7.4,-79.0,376.5,99999.0,
2011-07-01 07:28:00,182,-7.43,-79.2,376.6,99999.0,
2011-07-01 07:29:00,182,-7.48,-79.3,376.6,99999.0,
2011-07-01 07:30:00,182,-7.52,-79.4,377.0,99999.0,
2011-07-01 07:31:00,182,-7.56,-79.0,377.0,99999.0,
2011-07-01 07:32:00,182,-7.62,-78.3,377.2,99999.0,
2011-07-01 07:33:00,182,-7.66,-78.1,377.3,99999.0,
2011-07-01 07:34:00,182,-7.66,-78.1,377.3,99999.0,
2011-07-01 07:35:00,182,-7.67,-77.1,377.4,99999.0,
2011-07-01 07:36:00,182,-7.68,-76.8,377.6,99999.0,
2011-07-01 07:37:00,182,-7.69,-76.5,377.7,99999.0,
2011-07-01 07:38:00,182,-7.72,-76.2,377.7,99999.0,
2011-07-01 07:39:00,182,-7.73,-75.9,378.1,99999.0,
2011-07-01 07:40:00,182,-7.71,-76.1,378.3,99999.0,
2011-07-01 07:41:00,182,-7.68,-76.5,378.3,99999.0,
2011-07-01 07:42:00,182,-7.64,-76.9,378.3,99999.0,
2011-07-01 07:43:00,182,-7.59,-77.1,378.5,99999.0,
2011-07-01 07:44:00,182,-7.55,-76.8,378.7,99999.0,
2011-07-01 07:45:00,182,-7.5,-76.5,378.7,99999.0,
2011-07-01 07:46:00,182,-7.45,-76.4,378.9,99999.0,
2011-07-01 07:47:00,182,-7.41,-76.2,379.1,99999.0,
2011-07-01 07:48:00,182,-7.37,-76.0,379.3,99999.0,
2011-07-01 07:49:00,182,-7.35,-76.0,379.5,99999.0,
2011-07-01 07:50:00,182,-7.31,-76.0,379.8,99999.0,
2011-07-01 07:51:00,182,-7.28,-75.4,379.8,99999.0,
2011-07-01 07:52:00,182,-7.27,-75.6,380.0,99999.0,
2011-07-01 07:53:00,182,-7.24,-75.4,380.2,99999.0,
2011-07-01 07:54:00,182,-7.23,-74.5,380.4,99999.0,
2011-07-01 07:55:00,182,-7.23,-73.5,380.7,99999.0,
2011-07-01 07:56:00,182,-7.22,-72.5,380.8,99999.0,
2011-07-01 07:57:00,182,-7.2,-71.4,381.2,99999.0,
2011-07-01 07:58:00,182,-7.19,-70.2,381.3,99999.0,
2011-07-01 07:59:00,182,-7.18,-69.0,381.7,99999.0,
2011-07-01 08:00:00,182,-7.17,-68.7,382.0,99999.0,
2011-07-01 08:01:00,182,-7.14,-68.3,382.1,99999.0,
2011-07-01 08:02:00,182,-7.12,-68.0,382.4,99999.0,
2011-07-01 08:03:00,182,-7.09,-67.6,382.6,99999.0,
2011-07-01 08:04:00,182,-7.07,-67.4,382.9,99999.0,
2011-07-01 08:05:00,182,-7.03,-67.4,383.0,99999.0,
2011-07-01 08:06:00,182,-7.0,-67.7,383.0,99999.0,
2011-07-01 08:07:00,182,-6.98,-67.9,383.1,99999.0,
2011-07-01 08:08:00,182,-6.95,-67.8,383.5,99999.0,
2011-07-01 08:09:00,182,-6.91,-67.8,383.9,99999.0,
2011-07-01 08:10:00,182,-6.89,-67.9,384.1,99999.0,
2011-07-01 08:11:00,182,-6.86,-68.0,384.2,99999.0,
2011-07-01 08:12:00,182,-6.84,-68.1,384.3,99999.0,
2011-07-01 08:13:00,182,-6.82,-68.3,384.2,99999.0,
2011-07-01 08:14:00,182,-6.8,-68.6,383.9,99999.0,
2011-07-01 08:15:00,182,-6.78,-68.7,384.2,99999.0,
2011-07-01 08:16:00,182,-6.77,-69.1,384.3,99999.0,
2011-07-01 08:17:00,182,-6.76,-69.4,384.4,99999.0,
2011-07-01 08:18:00,182,-6.75,-69.4,384.4,99999.0,
2011-07-01 08:19:00,182,-6.73,-69.3,384.5,99999.0,
2011-07-01 08:20:00,182,-6.71,-69.1,384.6,99999.0,
2011-07-01 08:21:00,182,-6.69,-68.8,384.6,99999.0,
2011-07-01 08:22:00,182,-6.67,-68.5,384.8,99999.0,
2011-07-01 08:23:00,182,-6.65,-68.5,385.0,99999.0,
2011-07-01 08:24:00,182,-6.63,-68.4,385.0,99999.0,
2011-07-01 08:25:00,182,-6.61,-67.8,385.2,99999.0,
2011-07-01 08:26:00,182,-6.6,-67.6,385.3,99999.0,
2011-07-01 08:27:00,182,-6.58,-67.0,385.8,99999.0,
2011-07-01 08:28:00,182,-6.57,-65.9,385.7,99999.0,
2011-07-01 08:29:00,182,-6.56,-65.4,385.9,99999.0,
2011-07-01 08:30:00,182,-6.57,-64.9,386.0,99999.0,
2011-07-01 08:31:00,182,-6.56,-64.4,386.2,99999.0,
2011-07-01 08:32:00,182,-6.55,-63.9,386.4,99999.0,
2011-07-01 08:33:00,182,-6.54,-63.4,386.4,99999.0,
2011-07-01 08:34:00,182,-6.53,-62.4,386.6,99999.0,
2011-07-01 08:35:00,182,-6.53,-62.4,386.8,99999.0,
2011-07-01 08:36:00,182,-6.52,-61.9,387.0,99999.0,
2011-07-01 08:37:00,182,-6.51,-61.6,387.1,99999.0,
2011-07-01 08:38:00,182,-6.5,-61.6,387.0,99999.0,
2011-07-01 08:39:00,182,-6.46,-61.7,387.4,99999.0,
2011-07-01 08:40:00,182,-6.43,-61.9,387.4,99999.0,
2011-07-01 08:41:00,182,-6.41,-61.6,387.6,99999.0,
2011-07-01 08:42:00,182,-6.41,-61.4,387.7,99999.0,
2011-07-01 08:43:00,182,-6.4,-61.6,387.9,99999.0,
2011-07-01 08:44:00,182,-6.38,-61.6,387.8,99999.0,
2011-07-01 08:45:00,182,-6.36,-61.7,388.0,99999.0,
2011-07-01 08:46:00,182,-6.35,-61.5,388.1,99999.0,
2011-07-01 08:47:00,182,-6.33,-61.5,388.2,99999.0,
2011-07-01 08:48:00,182,-6.3,-62.0,388.2,99999.0,
2011-07-01 08:49:00,182,-6.27,-62.4,388.4,99999.0,
2011-07-01 08:50:00,182,-6.25,-62.2,388.4,99999.0,
2011-07-01 08:51:00,182,-6.24,-62.2,388.6,99999.0,
2011-07-01 08:52:00,182,-6.23,-62.0,388.7,99999.0,
2011-07-01 08:53:00,182,-6.22,-62.2,388.8,99999.0,
2011-07-01 08:54:00,182,-6.19,-62.5,388.9,99999.0,
2011-07-01 08:55:00,182,-6.18,-63.3,388.8,99999.0,
2011-07-01 08:56:00,182,-6.15,-64.6,388.9,99999.0,
2011-07-01 08:57:00,182,-6.1,-65.5,388.9,99999.0,
2011-07-01 08:58:00,182,-6.05,-66.3,388.9,99999.0,
2011-07-01 08:59:00,182,-6.0,-67.0,388.9,99999.0,
2011-07-01 09:00:00,182,-5.94,-67.3,389.0,99999.0,
2011-07-01 09:01:00,182,-5.91,-67.2,389.2,99999.0,
2011-07-01 09:02:00,182,-5.89,-67.1,389.4,99999.0,
2011-07-01 09:03:00,182,-5.89,-66.9,389.5,99999.0,
2011-07-01 09:04:00,182,-5.91,-66.3,389.8,99999.0,
2011-07-01 09:05:00,182,-5.95,-65.3,390.1,99999.0,
2011-07-01 09:06:00,182,-6.01,-63.9,390.3,99999.0,
2011-07-01 09:07:00,182,-6.08,-63.1,390.5,99999.0,
2011-07-01 09:08:00,182,-6.13,-62.5,390.7,99999.0,
2011-07-01 09:09:00,182,-6.17,-61.6,391.0,99999.0,
2011-07-01 09:10:00,182,-6.21,-60.8,391.1,99999.0,
2011-07-01 09:11:00,182,-6.23,-60.2,391.4,99999.0,
2011-07-01 09:12:00,182,-6.25,-59.9,391.5,99999.0,
2011-07-01 09:13:00,182,-6.25,-59.7,391.6,99999.0,
2011-07-01 09:14:00,182,-6.23,-59.8,391.7,99999.0,
2011-07-01 09:15:00,182,-6.2,-60.0,392.3,99999.0,
2011-07-01 09:16:00,182,-6.16,-60.3,391.5,99999.0,
2011-07-01 09:17:00,182,-6.13,-60.6,391.9,99999.0,
2011-07-01 09:18:00,182,-6.09,-60.9,391.9,99999.0,
2011-07-01 09:19:00,182,-6.04,-61.7,391.7,99999.0,
2011-07-01 09:20:00,182,-6.01,-62.4,392.1,99999.0,
2011-07-01 09:21:00,182,-5.99,-63.1,392.6,99999.0,
2011-07-01 09:22:00,182,-5.94,-63.7,392.4,99999.0,
2011-07-01 09:23:00,182,-5.9,-64.1,392.3,99999.0,
2011-07-01 09:24:00,182,-5.87,-64.6,392.2,99999.0,
2011-07-01 09:25:00,182,-5.84,-65.1,392.1,99999.0,
2011-07-01 09:26:00,182,-5.82,-65.5,391.9,99999.0,
2011-07-01 09:27:00,182,-5.82,-65.7,392.0,99999.0,
2011-07-01 09:28:00,182,-5.81,-66.0,391.9,99999.0,
2011-07-01 09:29:00,182,-5.81,-66.3,392.0,99999.0,
2011-07-01 09:30:00,182,-5.81,-66.8,391.8,99999.0,
2011-07-01 09:31:00,182,-5.8,-67.5,391.7,99999.0,
2011-07-01 09:32:00,182,-5.79,-67.4,391.7,99999.0,
2011-07-01 09:33:00,182,-5.8,-67.3,391.8,99999.0,
2011-07-01 09:34:00,182,-5.8,-67.4,391.6,99999.0,
2011-07-01 09:35:00,182,-5.8,-67.6,391.5,99999.0,
2011-07-01 09:36:00,182,-5.8,-67.9,391.6,99999.0,
2011-07-01 09:37:00,182,-5.79,-68.1,391.4,99999.0,
2011-07-01 09:38:00,182,-5.77,-68.4,391.4,99999.0,
2011-07-01 09:39:00,182,-5.76,-68.7,391.4,99999.0,
2011-07-01 09:40:00,182,-5.75,-69.2,391.4,99999.0,
2011-07-01 09:41:00,182,-5.74,-69.6,391.4,99999.0,
2011-07-01 09:42:00,182,-5.73,-69.8,391.4,99999.0,
2011-07-01 09:43:00,182,-5.72,-70.0,391.4,99999.0,
2011-07-01 09:44:00,182,-5.71,-70.1,391.4,99999.0,
2011-07-01 09:45:00,182,-5.7,-70.2,391.3,99999.0,
2011-07-01 09:46:00,182,-5.7,-70.3,391.2,99999.0,
2011-07-01 09:47:00,182,-5.69,-70.4,391.2,99999.0,
2011-07-01 09:48:00,182,-5.69,-70.3,391.2,99999.0,
2011-07-01 09:49:00,182,-5.69,-70.4,391.2,99999.0,
2011-07-01 09:50:00,182,-5.65,-70.4,391.3,99999.0,
2011-07-01 09:51:00,182,-5.66,-71.3,391.2,99999.0,
2011-07-01 09:52:00,182,-5.62,-71.3,391.2,99999.0,
2011-07-01 09:53:00,182,-5.59,-71.7,391.2,99999.0,
2011-07-01 09:54:00,182,-5.57,-72.2,391.3,99999.0,
2011-07-01 09:55:00,182,-5.55,-72.8,391.3,99999.0,
2011-07-01 09:56:00,182,-5.53,-73.4,391.1,99999.0,
2011-07-01 09:57:00,182,-5.51,-73.6,391.1,99999.0,
2011-07-01 09:58:00,182,-5.51,-73.8,391.0,99999.0,
2011-07-01 09:59:00,182,-5.49,-74.2,391.1,99999.0,
2011-07-01 10:00:00,182,-4.5,-51.3,383.8,99999.0,
2011-07-01 10:01:00,182,-4.5,-51.3,383.7,99999.0,
2011-07-01 10:02:00,182,-4.5,-51.4,383.7,99999.0,
2011-07-01 10:03:00,182,-4.5,-51.5,383.7,99999.0,
2011-07-01 10:04:00,182,-4.5,-51.4,383.3,99999.0,
2011-07-01 10:05:00,182,-4.49,-51.4,383.3,99999.0,
2011-07-01 10:06:00,182,-4.49,-51.3,382.9,99999.0,
2011-07-01 10:07:00,182,-4.48,-51.2,382.8,99999.0,
2011-07-01 10:08:00,182,-4.49,-51.2,382.8,99999.0,
2011-07-01 10:09:00,182,-4.49,-51.3,382.8,99999.0,
2011-07-01 10:10:00,182,-4.49,-51.3,382.9,99999.0,
2011-07-01 10:11:00,182,-4.49,-51.3,382.8,99999.0,
2011-07-01 10:12:00,182,-4.49,-51.5,382.8,99999.0,
2011-07-01 10:13:00,182,-4.49,-51.5,382.6,99999.0,
2011-07-01 10:14:00,182,-4.5,-51.7,382.9,99999.0,
2011-07-01 10:15:00,182,-4.51,-51.8,382.9,99999.0,
2011-07-01 10:16:00,182,-4.51,-51.9,382.7,99999.0,
2011-07-01 10:17:00,182,-4.51,-52.0,382.6,99999.0,
2011-07-01 10:18:00,182,-4.54,-52.5,383.7,99999.0,
2011-07-01 10:19:00,182,-4.54,-52.5,383.4,99999.0,
2011-07-01 10:20:00,182,-4.54,-52.5,383.4,99999.0,
2011-07-01 10:21:00,182,-4.53,-52.3,382.7,99999.0,
2011-07-01 10:22:00,182,-4.53,-52.3,382.8,99999.0,
2011-07-01 10:23:00,182,-4.53,-52.1,382.8,99999.0,
2011-07-01 10:24:00,182,-4.53,-52.0,382.8,99999.0,
2011-07-01 10:25:00,182,-4.52,-51.9,382.8,99999.0,
2011-07-01 10:26:00,182,-4.52,-51.9,382.7,99999.0,
2011-07-01 10:27:00,182,-4.52,-51.8,382.7,99999.0,
2011-07-01 10:28:00,182,-4.52,-51.6,382.6,99999.0,
2011-07-01 10:29:00,182,-4.52,-51.5,382.6,99999.0,
2011-07-01 10:30:00,182,-4.51,-51.4,382.7,99999.0,
2011-07-01 10:31:00,182,-4.51,-51.5,382.5,99999.0,
2011-07-01 10:32:00,182,-4.51,-51.3,382.7,99999.0,
2011-07-01 10:33:00,182,-4.51,-51.2,382.5,99999.0,
2011-07-01 10:34:00,182,-4.51,-51.1,382.6,99999.0,
2011-07-01 10:35:00,182,-4.5,-50.9,382.5,99999.0,
2011-07-01 10:36:00,182,-4.5,-51.0,382.6,99999.0,
2011-07-01 10:37:00,182,-4.5,-51.0,382.6,99999.0,
2011-07-01 10:38:00,182,-4.48,-51.2,382.7,99999.0,
2011-07-01 10:39:00,182,-4.47,-51.2,382.8,99999.0,
2011-07-01 10:40:00,182,-4.46,-51.1,383.0,99999.0,
2011-07-01 10:41:00,182,-4.46,-51.2,383.2,99999.0,
2011-07-01 10:42:00,182,-4.45,-51.2,383.3,99999.0,
2011-07-01 10:43:00,182,-4.44,-51.1,383.3,99999.0,
2011-07-01 10:44:00,182,-4.44,-51.1,383.2,99999.0,
2011-07-01 10:45:00,182,-4.44,-51.1,383.3,99999.0,
2011-07-01 10:46:00,182,-4.45,-51.5,383.4,99999.0,
2011-07-01 10:47:00,182,-4.45,-51.6,383.4,99999.0,
2011-07-01 10:48:00,182,-4.46,-51.7,383.3,99999.0,
2011-07-01 10:49:00,182,-4.47,-51.7,383.0,99999.0,
2011-07-01 10:50:00,182,-4.45,-51.5,382.3,99999.0,
2011-07-01 10:51:00,182,-4.45,-51.4,382.3,99999.0,
2011-07-01 10:52:00,182,-4.44,-51.3,382.3,99999.0,
2011-07-01 10:53:00,182,-4.43,-51.4,382.1,99999.0,
2011-07-01 10:54:00,182,-4.42,-51.2,382.1,99999.0,
2011-07-01 10:55:00,182,-4.43,-51.1,382.3,99999.0,
2011-07-01 10:56:00,182,-4.43,-51.0,382.5,99999.0,
2011-07-01 10:57:00,182,-4.43,-51.0,382.7,99999.0,
2011-07-01 10:58:00,182,-4.42,-50.5,382.9,99999.0,
2011-07-01 10:59:00,182,-4.45,-50.9,383.1,99999.0,
2011-07-01 11:00:00,182,-4.45,-50.7,383.2,99999.0,
2011-07-01 11:01:00,182,-4.44,-50.4,383.2,99999.0,
2011-07-01 11:02:00,182,-4.44,-50.3,383.1,99999.0,
2011-07-01 11:03:00,182,-4.45,-50.3,383.1,99999.0,
2011-07-01 11:04:00,182,-4.44,-50.3,382.9,99999.0,
2011-07-01 11:05:00,182,-4.45,-50.2,382.7,99999.0,
2011-07-01 11:06:00,182,-4.46,-50.0,382.6,99999.0,
2011-07-01 11:07:00,182,-4.46,-49.8,382.4,99999.0,
2011-07-01 11:08:00,182,-4.46,-49.8,382.4,99999.0,
2011-07-01 11:09:00,182,-4.46,-49.7,382.4,99999.0,
2011-07-01 11:10:00,182,-4.46,-49.5,382.4,99999.0,
2011-07-01 11:11:00,182,-4.47,-49.1,382.4,99999.0,
2011-07-01 11:12:00,182,-4.46,-48.8,382.4,99999.0,
2011-07-01 11:13:00,182,-4.45,-48.8,382.4,99999.0,
2011-07-01 11:14:00,182,-4.43,-48.8,382.4,99999.0,
2011-07-01 11:15:00,182,-4.41,-48.9,382.4,99999.0,
2011-07-01 11:16:00,182,-4.4,-48.9,382.4,99999.0,
2011-07-01 11:17:00,182,-4.39,-49.1,382.4,99999.0,
2011-07-01 11:18:00,182,-4.38,-49.1,382.4,99999.0,
2011-07-01 11:19:00,182,-4.38,-49.2,382.5,99999.0,
2011-07-01 11:20:00,182,-4.37,-49.1,382.4,99999.0,
2011-07-01 11:21:00,182,-4.37,-49.0,382.3,99999.0,
2011-07-01 11:22:00,182,-4.37,-48.9,382.2,99999.0,
2011-07-01 11:23:00,182,-4.36,-48.8,382.2,99999.0,
2011-07-01 11:24:00,182,-4.37,-49.0,382.2,99999.0,
2011-07-01 11:25:00,182,-4.37,-49.0,382.4,99999.0,
2011-07-01 11:26:00,182,-4.38,-49.2,382.4,99999.0,
2011-07-01 11:27:00,182,-4.38,-49.2,382.2,99999.0,
2011-07-01 11:28:00,182,-4.38,-49.1,382.2,99999.0,
2011-07-01 11:29:00,182,-4.38,-49.1,382.0,99999.0,
2011-07-01 11:30:00,182,-4.38,-49.0,382.1,99999.0,
2011-07-01 11:31:00,182,-4.38,-49.0,382.1,99999.0,
2011-07-01 11:32:00,182,-4.37,-48.9,382.0,99999.0,
2011-07-01 11:33:00,182,-4.36,-48.9,382.1,99999.0,
2011-07-01 11:34:00,182,-4.35,-48.9,382.4,99999.0,
2011-07-01 11:35:00,182,-4.35,-48.9,382.4,99999.0,
2011-07-01 11:36:00,182,-4.34,-48.9,382.4,99999.0,
2011-07-01 11:37:00,182,-4.34,-48.9,382.3,99999.0,
2011-07-01 11:38:00,182,-4.34,-48.8,382.4,99999.0,
2011-07-01 11:39:00,182,-4.33,-48.7,382.4,99999.0,
2011-07-01 11:40:00,182,-4.33,-48.9,382.8,99999.0,
2011-07-01 11:41:00,182,-4.33,-48.9,382.7,99999.0,
2011-07-01 11:42:00,182,-4.33,-48.8,382.7,99999.0,
2011-07-01 11:43:00,182,-4.33,-48.7,382.5,99999.0,
2011-07-01 11:44:00,182,-4.33,-48.7,382.4,99999.0,
2011-07-01 11:45:00,182,-4.33,-48.6,382.1,99999.0,
2011-07-01 11:46:00,182,-4.33,-48.6,382.2,99999.0,
2011-07-01 11:47:00,182,-4.34,-48.6,382.0,99999.0,
2011-07-01 11:48:00,182,-4.33,-48.6,382.0,99999.0,
2011-07-01 11:49:00,182,-4.34,-48.7,382.1,99999.0,
2011-07-01 11:50:00,182,-4.33,-48.7,382.0,99999.0,
2011-07-01 11:51:00,182,-4.32,-48.8,382.2,99999.0,
2011-07-01 11:52:00,182,-4.33,-48.8,382.0,99999.0,
2011-07-01 11:53:00,182,-4.32,-48.9,382.1,99999.0,
2011-07-01 11:54:00,182,-4.33,-49.1,382.0,99999.0,
2011-07-01 11:55:00,182,-4.32,-49.1,381.9,99999.0,
2011-07-01 11:56:00,182,-4.31,-49.2,382.0,99999.0,
2011-07-01 11:57:00,182,-4.31,-49.1,381.9,99999.0,
2011-07-01 11:58:00,182,-4.31,-49.0,381.7,99999.0,
2011-07-01 11:59:00,182,-4.32,-49.1,381.8,99999.0,
2011-07-01 12:00:00,182,-4.33,-49.1,381.7,99999.0,
2011-07-01 12:01:00,182,-4.32,-49.1,381.7,99999.0,
2011-07-01 12:02:00,182,-4.32,-49.1,381.8,99999.0,
2011-07-01 12:03:00,182,-4.33,-49.2,381.9,99999.0,
2011-07-01 12:04:00,182,-4.33,-49.1,381.6,99999.0,
2011-07-01 12:05:00,182,-4.33,-49.2,381.5,99999.0,
2011-07-01 12:06:00,182,-4.33,-49.2,381.6,99999.0,
2011-07-01 12:07:00,182,-4.32,-49.0,381.2,99999.0,
2011-07-01 12:08:00,182,-4.32,-49.1,381.4,99999.0,
2011-07-01 12:09:00,182,-4.31,-49.2,381.5,99999.0,
2011-07-01 12:10:00,182,-4.3,-49.4,381.7,99999.0,
2011-07-01 12:11:00,182,-4.29,-49.4,381.4,99999.0,
2011-07-01 12:12:00,182,-4.29,-49.5,381.2,99999.0,
2011-07-01 12:13:00,182,-4.29,-49.6,381.2,99999.0,
2011-07-01 12:14:00,182,-4.29,-49.7,381.2,99999.0,
2011-07-01 12:15:00,182,-4.28,-49.6,381.2,99999.0,
2011-07-01 12:16:00,182,-4.27,-49.6,381.2,99999.0,
2011-07-01 12:17:00,182,-4.27,-49.5,380.9,99999.0,
2011-07-01 12:18:00,182,-4.26,-49.4,381.0,99999.0,
2011-07-01 12:19:00,182,-4.27,-49.5,381.0,99999.0,
2011-07-01 12:20:00,182,-4.27,-49.6,381.2,99999.0,
2011-07-01 12:21:00,182,-4.27,-49.7,381.2,99999.0,
2011-07-01 12:22:00,182,-4.26,-49.8,381.0,99999.0,
2011-07-01 12:23:00,182,-4.25,-49.8,381.1,99999.0,
2011-07-01 12:24:00,182,-4.24,-50.0,381.3,99999.0,
2011-07-01 12:25:00,182,-4.24,-50.0,381.1,99999.0,
2011-07-01 12:26:00,182,-4.24,-50.1,381.2,99999.0,
2011-07-01 12:27:00,182,-4.23,-50.1,381.3,99999.0,
2011-07-01 12:28:00,182,-4.24,-50.0,381.1,99999.0,
2011-07-01 12:29:00,182,-4.23,-50.1,381.1,99999.0,
2011-07-01 12:30:00,182,-4.23,-50.1,381.3,99999.0,
2011-07-01 12:31:00,182,-4.24,-50.1,381.3,99999.0,
2011-07-01 12:32:00,182,-4.24,-50.0,381.3,99999.0,
2011-07-01 12:33:00,182,-4.24,-49.9,381.4,99999.0,
2011-07-01 12:34:00,182,-4.25,-49.9,381.4,99999.0,
2011-07-01 12:35:00,182,-4.26,-49.7,381.5,99999.0,
2011-07-01 12:36:00,182,-4.27,-49.8,381.5,99999.0,
2011-07-01 12:37:00,182,-4.27,-49.4,381.6,99999.0,
2011-07-01 12:38:00,182,-4.28,-49.6,381.6,99999.0,
2011-07-01 12:39:00,182,-4.28,-49.6,381.7,99999.0,
2011-07-01 12:40:00,182,-4.28,-49.5,381.5,99999.0,
2011-07-01 12:41:00,182,-4.28,-49.5,381.3,99999.0,
2011-07-01 12:42:00,182,-4.28,-49.5,381.2,99999.0,
2011-07-01 12:43:00,182,-4.27,-49.5,381.0,99999.0,
2011-07-01 12:44:00,182,-4.27,-49.6,380.8,99999.0,
2011-07-01 12:45:00,182,-4.26,-49.6,380.7,99999.0,
2011-07-01 12:46:00,182,-4.26,-49.7,380.7,99999.0,
2011-07-01 12:47:00,182,-4.26,-49.7,380.9,99999.0,
2011-07-01 12:48:00,182,-4.26,-49.7,381.2,99999.0,
2011-07-01 12:49:00,182,-4.26,-49.6,381.0,99999.0,
2011-07-01 12:50:00,182,-4.26,-49.6,380.8,99999.0,
2011-07-01 12:51:00,182,-4.26,-49.8,381.0,99999.0,
2011-07-01 12:52:00,182,-4.26,-49.8,380.8,99999.0,
2011-07-01 12:53:00,182,-4.27,-49.8,381.2,99999.0,
2011-07-01 12:54:00,182,-4.27,-49.8,380.9,99999.0,
2011-07-01 12:55:00,182,-4.27,-49.7,380.7,99999.0,
2011-07-01 12:56:00,182,-4.28,-49.8,381.1,99999.0,
2011-07-01 12:57:00,182,-4.29,-49.6,381.0,99999.0,
2011-07-01 12:58:00,182,-4.3,-49.6,380.9,99999.0,
2011-07-01 12:59:00,182,-4.31,-49.6,381.2,99999.0,
2011-07-01 13:00:00,182,-4.32,-49.5,381.3,99999.0,
2011-07-01 13:01:00,182,-4.32,-49.5,381.0,99999.0,
2011-07-01 13:02:00,182,-4.33,-49.3,381.1,99999.0,
2011-07-01 13:03:00,182,-4.33,-49.1,381.0,99999.0,
2011-07-01 13:04:00,182,-4.31,-49.0,380.9,99999.0,
2011-07-01 13:05:00,182,-4.3,-49.1,381.2,99999.0,
2011-07-01 13:06:00,182,-4.29,-49.0,381.1,99999.0,
2011-07-01 13:07:00,182,-4.28,-48.8,381.3,99999.0,
2011-07-01 13:08:00,182,-4.27,-48.7,381.5,99999.0,
2011-07-01 13:09:00,182,-4.26,-48.5,381.6,99999.0,
2011-07-01 13:10:00,182,-4.25,-48.4,381.6,99999.0,
2011-07-01 13:11:00,182,-4.24,-48.3,382.0,99999.0,
2011-07-01 13:12:00,182,-4.26,-48.4,382.9,99999.0,
2011-07-01 13:13:00,182,-4.25,-48.0,382.8,99999.0,
2011-07-01 13:14:00,182,-4.24,-47.7,382.7,99999.0,
2011-07-01 13:15:00,182,-4.24,-47.2,382.6,99999.0,
2011-07-01 13:16:00,182,-4.23,-46.9,382.3,99999.0,
