DATE,CDPZ,MULZ,NASZ,XICZ
2012-12-1 7:16,445.6187102800001,469.5,496.9,748.7666468
2012-12-1 7:17,445.6187102800001,469.5,497,748.7666468
2012-12-1 7:18,445.6187102800001,469.4,496.9,748.6666468000001
2012-12-1 7:19,445.8187103,469.4,496.8,748.6666468000001
2012-12-1 7:20,445.9187103,469.4,496.9,748.7666468
2012-12-1 7:21,445.8187103,469.4,496.9,748.5666468000001
2012-12-1 7:22,445.8187103,469.4,496.8,748.5666468000001
2012-12-1 7:23,445.7187102800001,469.4,496.7,748.4666468
2012-12-1 7:24,445.8187103,469.4,496.7,748.3666468
2012-12-1 7:25,445.9187103,469.3,496.7,748.3666468
2012-12-1 7:26,445.9187103,469.3,496.8,748.3666468
2012-12-1 7:27,445.8187103,469.4,496.5,748.2666468
2012-12-1 7:28,445.7187102800001,469.4,496.6,748.1666468000001
2012-12-1 7:29,445.7187102800001,469.4,496.7,748.1666468000001
2012-12-1 7:30,445.5187103,469.4,496.7,748.1666468000001
2012-12-1 7:31,445.5187103,469.4,496.8,748.1666468000001
2012-12-1 7:32,445.4187103,469.4,497.1,748.0666468000001
2012-12-1 7:33,445.5187103,469.5,497,748.1666468000001
2012-12-1 7:34,445.3187103,469.5,497,748.0666468000001
2012-12-1 7:35,445.2187102800001,469.4,497.2,748.1666468000001
2012-12-1 7:36,445.1187102800001,469.5,497,748.2666468
2012-12-1 7:37,445.2187102800001,469.5,496.9,748.2666468
2012-12-1 7:38,444.9187103,469.5,497.1,748.2666468
2012-12-1 7:39,445.0187103,469.5,497.4,748.3666468
2012-12-1 7:40,444.9187103,469.5,496.9,748.4666468
2012-12-1 7:41,444.9187103,469.5,497.3,748.4666468
2012-12-1 7:42,444.8187103,469.5,497.6,748.3666468
2012-12-1 7:43,444.7187102800001,469.5,497.6,748.4666468
2012-12-1 7:44,444.7187102800001,469.5,497.7,748.6666468000001
2012-12-1 7:45,444.7187102800001,469.6,497.8,748.6666468000001
2012-12-1 7:46,444.6187102800001,469.6,497.8,748.7666468
2012-12-1 7:47,444.6187102800001,469.5,497.8,748.6666468000001
2012-12-1 7:48,444.6187102800001,469.5,497.8,748.6666468000001
2012-12-1 7:49,444.5187103,469.5,497.9,748.5666468000001
2012-12-1 7:50,444.5187103,469.5,497.9,748.6666468000001
2012-12-1 7:51,444.4187103,469.5,497.9,748.7666468
2012-12-1 7:52,444.4187103,469.5,498,748.8666468
2012-12-1 7:53,444.4187103,469.5,498,748.8666468
2012-12-1 7:54,444.4187103,469.5,498.1,748.8666468
2012-12-1 7:55,444.2187102800001,469.5,498.1,748.8666468
2012-12-1 7:56,444.3187103,469.5,498.1,748.7666468
2012-12-1 7:57,444.3187103,469.5,498.2,748.8666468
2012-12-1 7:58,444.3187103,469.5,498.5,748.7666468
2012-12-1 7:59,444.3187103,469.5,498.6,748.6666468000001
2012-12-1 8:00,444.3187103,469.5,498.8,748.6666468000001
2012-12-1 8:01,444.2187102800001,469.5,498.6,748.4666468
2012-12-1 8:02,444.2187102800001,469.4,498.6,748.5666468000001
2012-12-1 8:03,444.1187102800001,469.4,498.4,748.4666468
2012-12-1 8:04,444.1187102800001,469.4,498.3,748.4666468
2012-12-1 8:05,444.1187102800001,469.3,498.1,748.3666468
2012-12-1 8:06,444.1187102800001,469.3,498.2,748.3666468
2012-12-1 8:07,444.0187103,469.3,498.3,748.4666468
2012-12-1 8:08,444.0187103,469.2,498.3,748.4666468
2012-12-1 8:09,443.9187103,469.2,498.4,748.4666468
2012-12-1 8:10,443.8187103,469.2,498.5,748.6666468000001
2012-12-1 8:11,443.9187103,469.2,498.7,748.6666468000001
2012-12-1 8:12,444.0187103,469.2,498.2,748.8666468
2012-12-1 8:13,444.1187102800001,469.3,498.4,748.8666468
2012-12-1 8:14,444.2187102800001,469.4,498.6,748.8666468
2012-12-1 8:15,444.2187102800001,469.4,498.5,748.8666468
2012-12-1 8:16,444.3187103,469.4,498.5,748.6666468000001
2012-12-1 8:17,444.3187103,469.4,498.5,748.6666468000001
2012-12-1 8:18,444.3187103,469.4,498.6,748.6666468000001
2012-12-1 8:19,444.2187102800001,469.3,498.5,748.6666468000001
2012-12-1 8:20,444.0187103,469.3,498.6,748.5666468000001
2012-12-1 8:21,444.0187103,469.3,498.8,748.8666468
2012-12-1 8:22,443.9187103,469.3,498.8,749.0666468000001
2012-12-1 8:23,443.9187103,469.4,498.8,749.2666468
2012-12-1 8:24,443.9187103,469.5,498.9,749.3666468
2012-12-1 8:25,444.0187103,469.5,499,749.5666468000001
2012-12-1 8:26,443.9187103,469.5,499,749.5666468000001
2012-12-1 8:27,444.0187103,469.5,499,749.5666468000001
2012-12-1 8:28,444.0187103,469.6,499.1,749.5666468000001
2012-12-1 8:29,443.9187103,469.6,499.4,749.5666468000001
2012-12-1 8:30,444.0187103,469.7,498.9,749.5666468000001
2012-12-1 8:31,443.7187102800001,469.6,499.1,749.5666468000001
2012-12-1 8:32,443.9187103,469.6,499.1,749.4666468
2012-12-1 8:33,443.8187103,469.5,499.3,749.5666468000001
2012-12-1 8:34,443.8187103,469.5,499.1,749.6666468000001
2012-12-1 8:35,443.7187102800001,469.6,499.2,749.5666468000001
2012-12-1 8:36,443.6187102800001,469.6,499.4,749.4666468
2012-12-1 8:37,443.7187102800001,469.5,499.3,749.3666468
2012-12-1 8:38,443.6187102800001,469.5,499.4,749.4666468
2012-12-1 8:39,443.7187102800001,469.5,499.2,749.4666468
2012-12-1 8:40,443.6187102800001,469.6,499.1,749.3666468
2012-12-1 8:41,443.6187102800001,469.7,499,749.4666468
2012-12-1 8:42,443.5187103,469.7,499.1,749.4666468
2012-12-1 8:43,443.4187103,469.8,499.2,749.4666468
2012-12-1 8:44,443.4187103,469.8,499.1,749.5666468000001
2012-12-1 8:45,443.3187103,469.9,498.9,749.5666468000001
2012-12-1 8:46,443.4187103,469.9,499.2,749.5666468000001
2012-12-1 8:47,443.4187103,469.8,499,749.5666468000001
2012-12-1 8:48,443.4187103,469.9,499,749.5666468000001
2012-12-1 8:49,443.4187103,469.9,499.2,749.4666468
2012-12-1 8:50,443.3187103,470,499.2,749.4666468
2012-12-1 8:51,443.4187103,470,499.1,749.4666468
2012-12-1 8:52,443.3187103,470,499.1,749.3666468
2012-12-1 8:53,443.3187103,469.9,499,749.3666468
2012-12-1 8:54,443.3187103,469.8,499.1,749.3666468
2012-12-1 8:55,443.3187103,469.7,499.1,749.3666468
2012-12-1 8:56,443.3187103,469.6,499.2,749.3666468
2012-12-1 8:57,443.1187102800001,469.5,499.4,749.3666468
2012-12-1 8:58,443.4187103,469.4,499.6,749.4666468
2012-12-1 8:59,443.4187103,469.5,499.8,749.4666468
2012-12-1 9:00,443.5187103,469.5,499.7,749.4666468
2012-12-1 9:01,443.5187103,469.6,499.7,749.4666468
2012-12-1 9:02,443.5187103,469.6,499.6,749.4666468
2012-12-1 9:03,443.4187103,469.7,499.4,749.5666468000001
2012-12-1 9:04,443.5187103,469.7,499.4,749.4666468
2012-12-1 9:05,443.6187102800001,469.7,499.5,749.5666468000001
2012-12-1 9:06,443.6187102800001,469.7,499.6,749.5666468000001
2012-12-1 9:07,443.6187102800001,469.6,499.5,749.5666468000001
2012-12-1 9:08,443.7187102800001,469.7,499.6,749.4666468
2012-12-1 9:09,443.7187102800001,469.7,499.8,749.5666468000001
2012-12-1 9:10,443.7187102800001,469.7,499.7,749.4666468
2012-12-1 9:11,443.7187102800001,469.8,499.8,749.4666468
2012-12-1 9:12,443.8187103,469.8,499.8,749.7666468
2012-12-1 9:13,443.7187102800001,469.9,500,749.8666468
2012-12-1 9:14,443.9187103,469.9,500.2,749.8666468
2012-12-1 9:15,444.0187103,470,500.2,749.8666468
2012-12-1 9:16,444.1187102800001,470.1,500,749.8666468
2012-12-1 9:17,444.2187102800001,470.1,500,749.6666468000001
2012-12-1 9:18,444.2187102800001,470.2,500.1,749.5666468000001
2012-12-1 9:19,444.1187102800001,470.1,500.1,749.4666468
2012-12-1 9:20,444.0187103,470.1,500.1,749.5666468000001
2012-12-1 9:21,444.1187102800001,470.1,500.3,749.5666468000001
2012-12-1 9:22,444.1187102800001,470,500.3,749.7666468
2012-12-1 9:23,444.2187102800001,470.1,500.4,749.9666468
2012-12-1 9:24,444.3187103,470.2,500.5,750.1666468000001
2012-12-1 9:25,444.4187103,470.4,500.6,750.2666468
2012-12-1 9:26,444.5187103,470.4,500.4,750.2666468
2012-12-1 9:27,444.6187102800001,470.5,500.6,750.4666468
2012-12-1 9:28,444.6187102800001,470.6,500.8,750.6666468000001
2012-12-1 9:29,444.7187102800001,470.6,500.7,750.5666468000001
2012-12-1 9:30,444.8187103,470.7,500.8,750.5666468000001
2012-12-1 9:31,444.9187103,470.7,500.8,750.7666468
2012-12-1 9:32,444.9187103,470.8,500.8,750.7666468
2012-12-1 9:33,445.0187103,470.8,500.9,750.7666468
2012-12-1 9:34,445.0187103,470.8,500.9,750.7666468
2012-12-1 9:35,445.1187102800001,470.8,501,750.7666468
2012-12-1 9:36,445.1187102800001,470.8,501,750.7666468
2012-12-1 9:37,445.2187102800001,470.9,501.1,750.8666468
2012-12-1 9:38,445.2187102800001,471,501.3,751.0666468000001
2012-12-1 9:39,445.4187103,471,501.1,751.0666468000001
2012-12-1 9:40,445.4187103,471,501,751.1666468000001
2012-12-1 9:41,445.5187103,471.1,501.2,751.2666468
2012-12-1 9:42,445.6187102800001,471.1,501.2,751.2666468
2012-12-1 9:43,445.8187103,471.2,501.2,751.2666468
2012-12-1 9:44,446.0187103,471.3,501.1,751.3666468
2012-12-1 9:45,446.1187102800001,471.3,501,751.3666468
2012-12-1 9:46,446.2187102800001,471.3,501.2,751.2666468
2012-12-1 9:47,446.2187102800001,471.3,501,751.2666468
2012-12-1 9:48,446.4187103,471.3,501,751.2666468
2012-12-1 9:49,446.4187103,471.3,501.1,751.1666468000001
2012-12-1 9:50,446.5187103,471.3,500.9,750.9666468
2012-12-1 9:51,446.6187102800001,471.3,501,750.9666468
2012-12-1 9:52,446.7187102800001,471.3,501.1,751.0666468000001
2012-12-1 9:53,446.7187102800001,471.3,501,751.0666468000001
2012-12-1 9:54,446.7187102800001,471.4,501,751.1666468000001
2012-12-1 9:55,446.9187103,471.4,501.1,751.2666468
2012-12-1 9:56,446.9187103,471.7,501.1,751.3666468
2012-12-1 9:57,447.1187102800001,471.8,501.2,751.4666468
2012-12-1 9:58,447.0187103,471.9,501.3,751.5666468000001
2012-12-1 9:59,447.1187102800001,472,501.2,751.7666468
2012-12-1 10:00,447.0187103,472,501.3,751.8666468
2012-12-1 10:01,447.2187102800001,472.1,501.5,751.9666468
2012-12-1 10:02,447.2187102800001,472.2,501.5,752.0666468000001
2012-12-1 10:03,447.3187103,472.4,501.6,752.1666468000001
2012-12-1 10:04,447.4187103,472.5,501.4,752.4666468
2012-12-1 10:05,447.4187103,472.5,501.4,752.6666468000001
2012-12-1 10:06,447.4187103,472.7,501.5,752.7666468
2012-12-1 10:07,447.4187103,472.8,501.7,752.8666468
2012-12-1 10:08,447.5187103,472.9,501.7,752.9666468
2012-12-1 10:09,447.5187103,473.1,502,752.4666468
2012-12-1 10:10,447.6187102800001,473.2,502.4,752.7666468
2012-12-1 10:11,447.6187102800001,473.4,502.5,752.7666468
2012-12-1 10:12,447.6187102800001,473.5,502.4,753.4666468
2012-12-1 10:13,447.7187102800001,473.6,502.5,753.5666468000001
2012-12-1 10:14,447.6187102800001,473.7,502.5,753.6666468000001
2012-12-1 10:15,447.8187103,473.8,502.5,753.7666468
2012-12-1 10:16,447.8187103,473.9,502.6,753.8666468
2012-12-1 10:17,448.0187103,474,502.7,753.9666468
2012-12-1 10:18,447.9187103,474.1,502.7,754.1666468000001
2012-12-1 10:19,448.0187103,474.2,502.7,754.3666468
2012-12-1 10:20,448.1187102800001,474.3,502.9,754.4666468
2012-12-1 10:21,448.0187103,474.4,502.9,754.4666468
2012-12-1 10:22,448.1187102800001,474.5,503,754.4666468
2012-12-1 10:23,448.1187102800001,474.5,503.1,754.5666468000001
2012-12-1 10:24,448.3187103,474.6,503,754.5666468000001
2012-12-1 10:25,448.3187103,474.8,503.1,754.6666468000001
2012-12-1 10:26,448.3187103,474.8,503.2,754.6666468000001
2012-12-1 10:27,448.4187103,474.9,503.2,754.7666468
2012-12-1 10:28,448.3187103,475,503.3,754.7666468
2012-12-1 10:29,448.5187103,475,503.3,754.7666468
2012-12-1 10:30,448.5187103,475,503.4,754.8666468
2012-12-1 10:31,448.6187102800001,475.1,503.4,754.8666468
2012-12-1 10:32,448.6187102800001,475.2,503.5,754.7666468
2012-12-1 10:33,448.6187102800001,475.2,503.6,754.9666468
2012-12-1 10:34,448.7187102800001,475.2,503.6,754.9666468
2012-12-1 10:35,448.5187103,475.3,503.6,755.0666468000001
2012-12-1 10:36,448.6187102800001,475.4,503.7,755.0666468000001
2012-12-1 10:37,448.6187102800001,475.5,503.7,755.0666468000001
2012-12-1 10:38,448.6187102800001,475.4,503.8,755.2666468
2012-12-1 10:39,448.6187102800001,475.6,503.9,755.3666468
2012-12-1 10:40,448.6187102800001,475.7,503.9,755.3666468
2012-12-1 10:41,448.6187102800001,475.7,504,755.5666468000001
2012-12-1 10:42,448.6187102800001,475.8,504.1,755.5666468000001
2012-12-1 10:43,448.7187102800001,475.9,504.1,755.5666468000001
2012-12-1 10:44,448.7187102800001,475.9,504,755.7666468
2012-12-1 10:45,448.8187103,476,504.2,755.7666468
2012-12-1 10:46,448.8187103,476.2,504.1,755.8666468
2012-12-1 10:47,448.8187103,476.2,504.2,755.8666468
2012-12-1 10:48,448.7187102800001,476.2,504.1,755.8666468
2012-12-1 10:49,448.8187103,476.3,504.3,755.9666468
2012-12-1 10:50,448.8187103,476.3,504.2,755.9666468
2012-12-1 10:51,448.8187103,476.4,504.3,755.8666468
2012-12-1 10:52,448.7187102800001,476.4,504.3,755.8666468
2012-12-1 10:53,448.8187103,476.4,504.5,755.9666468
2012-12-1 10:54,448.8187103,476.4,504.4,755.9666468
2012-12-1 10:55,448.9187103,476.4,504.5,755.9666468
2012-12-1 10:56,448.9187103,476.4,504.6,755.9666468
2012-12-1 10:57,448.9187103,476.5,504.4,756.0666468000001
2012-12-1 10:58,448.9187103,476.5,504.4,755.9666468
2012-12-1 10:59,448.9187103,476.5,504.6,755.8666468
2012-12-1 11:00,448.9187103,476.6,504.8,755.7666468
2012-12-1 11:01,448.9187103,476.7,504.9,755.6666468000001
2012-12-1 11:02,448.9187103,476.6,504.8,755.7666468
2012-12-1 11:03,448.9187103,476.7,504.7,755.7666468
2012-12-1 11:04,449.0187103,476.8,504.7,755.9666468
2012-12-1 11:05,449.0187103,476.8,504.6,756.1666468000001
2012-12-1 11:06,449.1187102800001,476.8,504.6,756.1666468000001
2012-12-1 11:07,449.1187102800001,476.8,504.5,756.1666468000001
2012-12-1 11:08,449.1187102800001,476.8,504.5,756.2666468
2012-12-1 11:09,449.1187102800001,476.8,504.5,756.1666468000001
2012-12-1 11:10,449.0187103,476.8,504.5,756.0666468000001
2012-12-1 11:11,449.0187103,476.8,504.5,756.1666468000001
2012-12-1 11:12,449.0187103,476.9,504.4,756.0666468000001
2012-12-1 11:13,449.0187103,476.9,504.3,756.1666468000001
2012-12-1 11:14,449.1187102800001,476.8,504.4,756.1666468000001
2012-12-1 11:15,449.0187103,476.8,504.5,756.2666468
2012-12-1 11:16,448.9187103,476.9,504.4,756.2666468
2012-12-1 11:17,448.8187103,476.8,504.5,756.2666468
2012-12-1 11:18,448.7187102800001,476.8,504.5,756.2666468
2012-12-1 11:19,448.8187103,476.8,504.5,756.2666468
2012-12-1 11:20,448.8187103,476.8,504.8,756.2666468
2012-12-1 11:21,448.7187102800001,476.9,504.7,756.4666468
2012-12-1 11:22,448.7187102800001,476.9,504.9,756.4666468
2012-12-1 11:23,448.7187102800001,477,505,756.3666468
2012-12-1 11:24,448.7187102800001,477,504.9,756.3666468
2012-12-1 11:25,448.8187103,477.1,504.8,756.3666468
2012-12-1 11:26,448.8187103,477.1,504.8,756.3666468
2012-12-1 11:27,448.9187103,477.2,504.8,756.4666468
2012-12-1 11:28,448.8187103,477.2,504.8,756.4666468
2012-12-1 11:29,448.9187103,477.2,504.7,756.4666468
2012-12-1 11:30,448.8187103,477.2,504.7,756.4666468
2012-12-1 11:31,448.7187102800001,477.2,504.6,756.3666468
2012-12-1 11:32,448.7187102800001,477.1,504.4,756.3666468
2012-12-1 11:33,448.7187102800001,477,504.4,756.3666468
2012-12-1 11:34,448.7187102800001,477,504.4,756.2666468
2012-12-1 11:35,448.6187102800001,476.9,504.3,756.2666468
2012-12-1 11:36,448.6187102800001,476.9,504.2,756.1666468000001
2012-12-1 11:37,448.6187102800001,476.8,504.2,756.0666468000001
2012-12-1 11:38,448.6187102800001,476.8,504.1,756.0666468000001
2012-12-1 11:39,448.5187103,476.7,504.1,756.0666468000001
2012-12-1 11:40,448.5187103,476.7,504.1,756.0666468000001
2012-12-1 11:41,448.5187103,476.7,504.1,755.9666468
2012-12-1 11:42,448.5187103,476.6,504,755.8666468
2012-12-1 11:43,448.5187103,476.7,504,755.8666468
2012-12-1 11:44,448.6187102800001,476.7,503.9,755.8666468
2012-12-1 11:45,448.6187102800001,476.6,503.9,755.8666468
2012-12-1 11:46,448.6187102800001,476.6,503.9,755.7666468
2012-12-1 11:47,448.6187102800001,476.6,503.9,755.7666468
2012-12-1 11:48,448.6187102800001,476.6,503.8,755.7666468
2012-12-1 11:49,448.6187102800001,476.5,503.8,755.7666468
2012-12-1 11:50,448.6187102800001,476.5,503.7,755.7666468
2012-12-1 11:51,448.5187103,476.5,503.7,755.6666468000001
2012-12-1 11:52,448.4187103,476.5,503.7,755.6666468000001
2012-12-1 11:53,448.4187103,476.4,503.7,755.6666468000001
2012-12-1 11:54,448.3187103,476.4,503.7,755.7666468
2012-12-1 11:55,448.3187103,476.4,503.7,755.7666468
2012-12-1 11:56,448.4187103,476.4,503.7,755.8666468
2012-12-1 11:57,448.3187103,476.5,503.8,755.9666468
2012-12-1 11:58,448.3187103,476.5,503.8,755.8666468
2012-12-1 11:59,448.3187103,476.5,503.8,755.8666468
2012-12-1 12:00,448.3187103,476.5,503.8,755.9666468
2012-12-1 12:01,448.4187103,476.6,503.7,755.7666468
2012-12-1 12:02,448.4187103,476.5,503.6,755.7666468
2012-12-1 12:03,448.4187103,476.5,503.9,755.6666468000001
2012-12-1 12:04,448.4187103,476.5,504.1,755.7666468
2012-12-1 12:05,448.5187103,476.5,504.1,755.6666468000001
2012-12-1 12:06,448.5187103,476.5,503.9,755.6666468000001
2012-12-1 12:07,448.6187102800001,476.5,503.8,755.6666468000001
2012-12-1 12:08,448.6187102800001,476.4,503.6,755.5666468000001
2012-12-1 12:09,448.6187102800001,476.5,503.4,755.3666468
2012-12-1 12:10,448.6187102800001,476.4,503.2,755.2666468
2012-12-1 12:11,448.6187102800001,476.3,503.2,755.0666468000001
2012-12-1 12:12,448.5187103,476.3,503.2,754.8666468
2012-12-1 12:13,448.6187102800001,476.2,503.2,754.8666468
2012-12-1 12:14,448.4187103,476.1,503.2,754.9666468
2012-12-1 12:15,448.4187103,476.1,503.1,754.9666468
2012-12-1 12:16,448.4187103,476,503.1,754.8666468
2012-12-1 12:17,448.3187103,476,503.1,754.9666468
2012-12-1 12:18,448.4187103,476.1,503.1,754.8666468
2012-12-1 12:19,448.4187103,476,503.1,754.7666468
2012-12-1 12:20,448.4187103,476.1,503.2,754.7666468
2012-12-1 12:21,448.4187103,476.1,503,754.9666468
2012-12-1 12:22,448.4187103,476.1,503.1,754.7666468
2012-12-1 12:23,448.4187103,476,503,754.7666468
2012-12-1 12:24,448.5187103,476,503,754.7666468
2012-12-1 12:25,448.5187103,476,502.9,754.6666468000001
2012-12-1 12:26,448.5187103,476,502.9,754.8666468
2012-12-1 12:27,448.5187103,476,502.8,754.7666468
2012-12-1 12:28,448.5187103,475.9,502.7,754.8666468
2012-12-1 12:29,448.5187103,475.9,502.7,754.8666468
2012-12-1 12:30,448.4187103,475.9,502.7,754.8666468
2012-12-1 12:31,448.4187103,475.8,502.8,754.7666468
2012-12-1 12:32,448.4187103,475.8,502.6,754.8666468
2012-12-1 12:33,448.4187103,475.8,502.7,754.9666468
2012-12-1 12:34,448.3187103,475.7,502.7,755.0666468000001
2012-12-1 12:35,448.3187103,475.8,502.7,755.0666468000001
2012-12-1 12:36,448.3187103,475.8,502.6,755.3666468
2012-12-1 12:37,448.3187103,475.9,502.9,755.3666468
2012-12-1 12:38,448.3187103,475.9,502.8,755.4666468
2012-12-1 12:39,448.4187103,475.9,502.8,755.4666468
2012-12-1 12:40,448.3187103,475.9,502.8,755.5666468000001
2012-12-1 12:41,448.4187103,476,502.7,755.6666468000001
2012-12-1 12:42,448.4187103,476,502.8,755.5666468000001
2012-12-1 12:43,448.5187103,476,502.7,755.4666468
2012-12-1 12:44,448.6187102800001,476,502.8,755.4666468
2012-12-1 12:45,448.5187103,476.1,502.8,755.4666468
2012-12-1 12:46,448.6187102800001,476.1,502.8,755.4666468
2012-12-1 12:47,448.5187103,476,502.7,755.4666468
2012-12-1 12:48,448.5187103,476.1,502.7,755.4666468
2012-12-1 12:49,448.5187103,476,502.8,755.4666468
2012-12-1 12:50,448.5187103,476.1,503,755.5666468000001
2012-12-1 12:51,448.5187103,476.1,503.3,755.4666468
2012-12-1 12:52,448.5187103,476.1,503.2,755.5666468000001
2012-12-1 12:53,448.5187103,476,503.1,755.5666468000001
2012-12-1 12:54,448.4187103,476,503.1,755.6666468000001
2012-12-1 12:55,448.5187103,476,503,755.6666468000001
2012-12-1 12:56,448.4187103,476.1,502.7,755.6666468000001
2012-12-1 12:57,448.5187103,476.1,502.7,755.7666468
2012-12-1 12:58,448.4187103,476.1,502.9,755.7666468
2012-12-1 12:59,448.5187103,476.1,502.8,755.7666468
2012-12-1 13:00,448.5187103,476.2,503,755.6666468000001
2012-12-1 13:01,448.5187103,476.1,502.8,755.7666468
2012-12-1 13:02,448.6187102800001,476.2,502.7,755.6666468000001
2012-12-1 13:03,448.5187103,476.3,502.8,755.7666468
2012-12-1 13:04,448.5187103,476.3,502.9,755.7666468
2012-12-1 13:05,448.5187103,476.3,502.9,755.7666468
2012-12-1 13:06,448.6187102800001,476.3,502.8,755.7666468
2012-12-1 13:07,448.5187103,476.4,502.7,755.7666468
2012-12-1 13:08,448.5187103,476.2,502.8,755.7666468
2012-12-1 13:09,448.5187103,476.3,503,755.7666468
2012-12-1 13:10,448.5187103,476.4,502.6,755.7666468
2012-12-1 13:11,448.5187103,476.3,502.7,755.7666468
2012-12-1 13:12,448.5187103,476.3,503,755.7666468
2012-12-1 13:13,448.5187103,476.3,502.9,755.8666468
2012-12-1 13:14,448.5187103,476.4,502.8,755.7666468
2012-12-1 13:15,448.6187102800001,476.4,502.8,755.7666468
2012-12-1 13:16,448.5187103,476.3,502.7,755.7666468
2012-12-1 13:17,448.5187103,476.4,502.8,755.7666468
2012-12-1 13:18,448.6187102800001,476.3,502.7,755.9666468
2012-12-1 13:19,448.5187103,476.3,502.7,755.9666468
2012-12-1 13:20,448.6187102800001,476.3,502.8,755.9666468
2012-12-1 13:21,448.6187102800001,476.4,502.7,755.9666468
2012-12-1 13:22,448.6187102800001,476.3,502.7,756.0666468000001
2012-12-1 13:23,448.6187102800001,476.3,502.5,755.9666468
2012-12-1 13:24,448.7187102800001,476.3,502.9,756.0666468000001
