DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-01-01 06:49:00,1,-8.95,74.6,151.5,99999.0,
2011-01-01 06:50:00,1,-8.95,74.3,151.6,99999.0,
2011-01-01 06:51:00,1,-8.96,74.5,151.6,99999.0,
2011-01-01 06:52:00,1,-8.97,74.4,151.7,99999.0,
2011-01-01 06:53:00,1,-8.99,74.5,151.7,99999.0,
2011-01-01 06:54:00,1,-9.0,74.5,151.7,99999.0,
2011-01-01 06:55:00,1,-9.0,74.2,151.8,99999.0,
2011-01-01 06:56:00,1,-9.03,74.1,151.8,99999.0,
2011-01-01 06:57:00,1,-9.05,74.1,151.9,99999.0,
2011-01-01 06:58:00,1,-9.07,74.0,152.0,99999.0,
2011-01-01 06:59:00,1,-9.07,73.9,152.0,99999.0,
2011-01-01 07:00:00,1,-9.09,73.9,152.0,99999.0,
2011-01-01 07:01:00,1,-9.09,73.9,152.0,99999.0,
2011-01-01 07:02:00,1,-9.09,74.0,152.0,99999.0,
2011-01-01 07:03:00,1,-9.09,74.0,152.0,99999.0,
2011-01-01 07:04:00,1,-9.09,74.2,152.1,99999.0,
2011-01-01 07:05:00,1,-9.1,74.2,152.2,99999.0,
2011-01-01 07:06:00,1,-9.11,74.2,152.2,99999.0,
2011-01-01 07:07:00,1,-9.11,74.3,152.2,99999.0,
2011-01-01 07:08:00,1,-9.1,74.3,152.3,99999.0,
2011-01-01 07:09:00,1,-9.1,74.4,152.3,99999.0,
2011-01-01 07:10:00,1,-9.11,74.4,152.3,99999.0,
2011-01-01 07:11:00,1,-9.11,74.6,152.4,99999.0,
2011-01-01 07:12:00,1,-9.11,74.5,152.4,99999.0,
2011-01-01 07:13:00,1,-9.12,74.7,152.5,99999.0,
2011-01-01 07:14:00,1,-9.12,74.9,152.6,99999.0,
2011-01-01 07:15:00,1,-9.12,75.0,152.7,99999.0,
2011-01-01 07:16:00,1,-9.12,75.0,152.7,99999.0,
2011-01-01 07:17:00,1,-9.12,75.1,152.8,99999.0,
2011-01-01 07:18:00,1,-9.11,75.2,152.9,99999.0,
2011-01-01 07:19:00,1,-9.12,75.1,153.0,99999.0,
2011-01-01 07:20:00,1,-9.12,75.0,153.1,99999.0,
2011-01-01 07:21:00,1,-9.12,75.0,153.2,99999.0,
2011-01-01 07:22:00,1,-9.13,75.0,153.2,99999.0,
2011-01-01 07:23:00,1,-9.14,75.0,153.3,99999.0,
2011-01-01 07:24:00,1,-9.14,75.1,153.3,99999.0,
2011-01-01 07:25:00,1,-9.13,74.9,153.4,99999.0,
2011-01-01 07:26:00,1,-9.13,75.0,153.5,99999.0,
2011-01-01 07:27:00,1,-9.13,75.0,153.6,99999.0,
2011-01-01 07:28:00,1,-9.13,75.1,153.7,99999.0,
2011-01-01 07:29:00,1,-9.13,75.1,153.8,99999.0,
2011-01-01 07:30:00,1,-9.13,75.1,153.8,99999.0,
2011-01-01 07:31:00,1,-9.12,75.0,153.9,99999.0,
2011-01-01 07:32:00,1,-9.11,74.9,154.0,99999.0,
2011-01-01 07:33:00,1,-9.1,75.0,154.1,99999.0,
2011-01-01 07:34:00,1,-9.09,74.9,154.2,99999.0,
2011-01-01 07:35:00,1,-9.08,74.9,154.2,99999.0,
2011-01-01 07:36:00,1,-9.06,74.9,154.3,99999.0,
2011-01-01 07:37:00,1,-9.05,74.7,154.4,99999.0,
2011-01-01 07:38:00,1,-9.05,74.9,154.4,99999.0,
2011-01-01 07:39:00,1,-9.04,74.7,154.5,99999.0,
2011-01-01 07:40:00,1,-9.04,74.7,154.5,99999.0,
2011-01-01 07:41:00,1,-9.03,74.5,154.6,99999.0,
2011-01-01 07:42:00,1,-9.03,74.4,154.6,99999.0,
2011-01-01 07:43:00,1,-9.03,74.2,154.7,99999.0,
2011-01-01 07:44:00,1,-9.03,74.1,154.7,99999.0,
2011-01-01 07:45:00,1,-9.03,74.0,154.8,99999.0,
2011-01-01 07:46:00,1,-9.01,73.9,154.8,99999.0,
2011-01-01 07:47:00,1,-9.0,73.9,154.8,99999.0,
2011-01-01 07:48:00,1,-9.0,73.8,154.8,99999.0,
2011-01-01 07:49:00,1,-9.0,73.7,154.8,99999.0,
2011-01-01 07:50:00,1,-8.99,73.6,154.8,99999.0,
2011-01-01 07:51:00,1,-8.99,73.7,154.8,99999.0,
2011-01-01 07:52:00,1,-8.98,73.7,154.8,99999.0,
2011-01-01 07:53:00,1,-8.97,73.5,154.8,99999.0,
2011-01-01 07:54:00,1,-8.96,73.3,154.9,99999.0,
2011-01-01 07:55:00,1,-8.94,73.1,154.9,99999.0,
2011-01-01 07:56:00,1,-8.94,73.2,155.0,99999.0,
2011-01-01 07:57:00,1,-8.93,73.2,154.9,99999.0,
2011-01-01 07:58:00,1,-8.94,73.2,155.0,99999.0,
2011-01-01 07:59:00,1,-8.95,73.1,154.9,99999.0,
2011-01-01 08:00:00,1,-8.95,73.1,154.9,99999.0,
2011-01-01 08:01:00,1,-8.96,73.2,154.8,99999.0,
2011-01-01 08:02:00,1,-8.96,73.2,154.8,99999.0,
2011-01-01 08:03:00,1,-8.95,73.2,154.7,99999.0,
2011-01-01 08:04:00,1,-8.94,73.1,154.8,99999.0,
2011-01-01 08:05:00,1,-8.93,73.0,154.9,99999.0,
2011-01-01 08:06:00,1,-8.93,73.0,154.8,99999.0,
2011-01-01 08:07:00,1,-8.94,73.0,154.8,99999.0,
2011-01-01 08:08:00,1,-8.95,72.9,154.8,99999.0,
2011-01-01 08:09:00,1,-8.96,73.1,154.8,99999.0,
2011-01-01 08:10:00,1,-8.97,73.4,154.7,99999.0,
2011-01-01 08:11:00,1,-8.96,73.5,154.7,99999.0,
2011-01-01 08:12:00,1,-8.97,73.7,154.7,99999.0,
2011-01-01 08:13:00,1,-8.96,73.6,154.7,99999.0,
2011-01-01 08:14:00,1,-8.96,73.6,154.8,99999.0,
2011-01-01 08:15:00,1,-8.96,73.5,154.8,99999.0,
2011-01-01 08:16:00,1,-8.97,73.4,154.8,99999.0,
2011-01-01 08:17:00,1,-8.98,73.3,154.9,99999.0,
2011-01-01 08:18:00,1,-8.98,73.3,154.9,99999.0,
2011-01-01 08:19:00,1,-9.0,73.4,154.9,99999.0,
2011-01-01 08:20:00,1,-8.99,73.3,154.8,99999.0,
2011-01-01 08:21:00,1,-8.99,73.5,154.8,99999.0,
2011-01-01 08:22:00,1,-8.98,73.3,154.9,99999.0,
2011-01-01 08:23:00,1,-8.98,73.4,154.9,99999.0,
2011-01-01 08:24:00,1,-8.97,73.3,155.0,99999.0,
2011-01-01 08:25:00,1,-8.95,73.2,155.0,99999.0,
2011-01-01 08:26:00,1,-8.94,73.3,155.0,99999.0,
2011-01-01 08:27:00,1,-8.92,73.0,155.1,99999.0,
2011-01-01 08:28:00,1,-8.91,73.0,155.2,99999.0,
2011-01-01 08:29:00,1,-8.9,72.9,155.2,99999.0,
2011-01-01 08:30:00,1,-8.89,72.9,155.2,99999.0,
2011-01-01 08:31:00,1,-8.89,72.9,155.3,99999.0,
2011-01-01 08:32:00,1,-8.89,73.0,155.4,99999.0,
2011-01-01 08:33:00,1,-8.89,73.0,155.4,99999.0,
2011-01-01 08:34:00,1,-8.88,73.0,155.4,99999.0,
2011-01-01 08:35:00,1,-8.88,72.9,155.4,99999.0,
2011-01-01 08:36:00,1,-8.87,73.0,155.4,99999.0,
2011-01-01 08:37:00,1,-8.87,72.7,155.4,99999.0,
2011-01-01 08:38:00,1,-8.86,72.8,155.5,99999.0,
2011-01-01 08:39:00,1,-8.87,72.6,155.5,99999.0,
2011-01-01 08:40:00,1,-8.87,72.5,155.5,99999.0,
2011-01-01 08:41:00,1,-8.87,72.4,155.6,99999.0,
2011-01-01 08:42:00,1,-8.89,72.2,155.6,99999.0,
2011-01-01 08:43:00,1,-8.92,72.3,155.6,99999.0,
2011-01-01 08:44:00,1,-8.93,72.2,155.6,99999.0,
2011-01-01 08:45:00,1,-8.93,72.2,155.5,99999.0,
2011-01-01 08:46:00,1,-8.93,72.3,155.4,99999.0,
2011-01-01 08:47:00,1,-8.92,72.1,155.5,99999.0,
2011-01-01 08:48:00,1,-8.92,72.1,155.4,99999.0,
2011-01-01 08:49:00,1,-8.91,71.8,155.5,99999.0,
2011-01-01 08:50:00,1,-8.9,71.6,155.6,99999.0,
2011-01-01 08:51:00,1,-8.9,71.5,155.6,99999.0,
2011-01-01 08:52:00,1,-8.9,71.5,155.6,99999.0,
2011-01-01 08:53:00,1,-8.89,71.4,155.5,99999.0,
2011-01-01 08:54:00,1,-8.88,71.1,155.6,99999.0,
2011-01-01 08:55:00,1,-8.87,71.2,155.7,99999.0,
2011-01-01 08:56:00,1,-8.88,70.5,155.7,99999.0,
2011-01-01 08:57:00,1,-8.87,71.0,155.7,99999.0,
2011-01-01 08:58:00,1,-8.86,70.7,155.7,99999.0,
2011-01-01 08:59:00,1,-8.86,70.8,155.7,99999.0,
2011-01-01 09:00:00,1,-8.87,70.8,155.7,99999.0,
2011-01-01 09:01:00,1,-8.86,70.9,155.7,99999.0,
2011-01-01 09:02:00,1,-8.84,70.7,155.7,99999.0,
2011-01-01 09:03:00,1,-8.83,70.8,155.7,99999.0,
2011-01-01 09:04:00,1,-8.8,70.6,155.7,99999.0,
2011-01-01 09:05:00,1,-8.79,70.5,155.9,99999.0,
2011-01-01 09:06:00,1,-8.78,70.5,155.9,99999.0,
2011-01-01 09:07:00,1,-8.79,70.1,156.0,99999.0,
2011-01-01 09:08:00,1,-8.8,70.0,156.0,99999.0,
2011-01-01 09:09:00,1,-8.81,70.0,156.0,99999.0,
2011-01-01 09:10:00,1,-8.83,70.0,155.8,99999.0,
2011-01-01 09:11:00,1,-8.84,69.9,155.9,99999.0,
2011-01-01 09:12:00,1,-8.85,69.9,155.8,99999.0,
2011-01-01 09:13:00,1,-8.86,69.9,155.7,99999.0,
2011-01-01 09:14:00,1,-8.87,70.1,155.7,99999.0,
2011-01-01 09:15:00,1,-8.86,70.0,155.7,99999.0,
2011-01-01 09:16:00,1,-8.86,69.8,155.7,99999.0,
2011-01-01 09:17:00,1,-8.85,69.9,155.6,99999.0,
2011-01-01 09:18:00,1,-8.84,69.7,155.7,99999.0,
2011-01-01 09:19:00,1,-8.85,69.6,155.7,99999.0,
2011-01-01 09:20:00,1,-8.85,69.4,155.7,99999.0,
2011-01-01 09:21:00,1,-8.87,69.3,155.7,99999.0,
2011-01-01 09:22:00,1,-8.87,69.1,155.7,99999.0,
2011-01-01 09:23:00,1,-8.88,69.0,155.7,99999.0,
2011-01-01 09:24:00,1,-8.88,68.7,155.7,99999.0,
2011-01-01 09:25:00,1,-8.89,68.3,155.8,99999.0,
2011-01-01 09:26:00,1,-8.91,68.2,155.7,99999.0,
2011-01-01 09:27:00,1,-8.91,68.0,155.7,99999.0,
2011-01-01 09:28:00,1,-8.92,68.0,155.6,99999.0,
2011-01-01 09:29:00,1,-8.94,68.0,155.6,99999.0,
2011-01-01 09:30:00,1,-8.94,68.2,155.5,99999.0,
2011-01-01 09:31:00,1,-8.94,68.2,155.5,99999.0,
2011-01-01 09:32:00,1,-8.93,68.3,155.5,99999.0,
2011-01-01 09:33:00,1,-8.9,68.4,155.5,99999.0,
2011-01-01 09:34:00,1,-8.87,68.5,155.5,99999.0,
2011-01-01 09:35:00,1,-8.85,68.7,155.6,99999.0,
2011-01-01 09:36:00,1,-8.83,68.8,155.6,99999.0,
2011-01-01 09:37:00,1,-8.82,68.8,155.6,99999.0,
2011-01-01 09:38:00,1,-8.81,68.7,155.7,99999.0,
2011-01-01 09:39:00,1,-8.81,68.7,155.8,99999.0,
2011-01-01 09:40:00,1,-8.81,68.6,155.9,99999.0,
2011-01-01 09:41:00,1,-8.82,68.8,155.9,99999.0,
2011-01-01 09:42:00,1,-8.86,68.3,156.0,99999.0,
2011-01-01 09:43:00,1,-8.86,68.4,155.9,99999.0,
2011-01-01 09:44:00,1,-8.89,68.0,155.9,99999.0,
2011-01-01 09:45:00,1,-8.89,68.3,155.8,99999.0,
2011-01-01 09:46:00,1,-8.89,67.8,155.9,99999.0,
2011-01-01 09:47:00,1,-8.87,68.2,155.8,99999.0,
2011-01-01 09:48:00,1,-8.88,67.7,155.9,99999.0,
2011-01-01 09:49:00,1,-8.84,68.0,155.8,99999.0,
2011-01-01 09:50:00,1,-8.83,67.2,156.1,99999.0,
2011-01-01 09:51:00,1,-8.81,67.4,156.1,99999.0,
2011-01-01 09:52:00,1,-8.78,67.2,156.1,99999.0,
2011-01-01 09:53:00,1,-8.77,67.1,156.1,99999.0,
2011-01-01 09:54:00,1,-8.77,66.6,156.3,99999.0,
2011-01-01 09:55:00,1,-8.75,67.1,156.2,99999.0,
2011-01-01 09:56:00,1,-8.78,66.5,156.3,99999.0,
2011-01-01 09:57:00,1,-8.77,66.7,156.3,99999.0,
2011-01-01 09:58:00,1,-8.79,66.8,156.2,99999.0,
2011-01-01 09:59:00,1,-8.79,67.1,156.2,99999.0,
2011-01-01 10:00:00,1,-8.8,67.0,156.2,99999.0,
2011-01-01 10:01:00,1,-8.81,66.9,156.2,99999.0,
2011-01-01 10:02:00,1,-8.82,66.5,156.2,99999.0,
2011-01-01 10:03:00,1,-8.85,66.6,156.2,99999.0,
2011-01-01 10:04:00,1,-8.88,66.6,156.1,99999.0,
2011-01-01 10:05:00,1,-8.9,66.7,156.1,99999.0,
2011-01-01 10:06:00,1,-8.9,66.6,156.0,99999.0,
2011-01-01 10:07:00,1,-8.9,66.6,156.0,99999.0,
2011-01-01 10:08:00,1,-8.89,66.5,156.0,99999.0,
2011-01-01 10:09:00,1,-8.91,66.6,156.0,99999.0,
2011-01-01 10:10:00,1,-8.92,66.5,156.0,99999.0,
2011-01-01 10:11:00,1,-8.93,66.3,156.0,99999.0,
2011-01-01 10:12:00,1,-8.95,65.9,156.0,99999.0,
2011-01-01 10:13:00,1,-8.97,65.8,156.0,99999.0,
2011-01-01 10:14:00,1,-9.0,65.5,156.0,99999.0,
2011-01-01 10:15:00,1,-9.0,65.2,156.0,99999.0,
2011-01-01 10:16:00,1,-9.02,65.2,156.0,99999.0,
2011-01-01 10:17:00,1,-9.02,65.0,156.0,99999.0,
2011-01-01 10:18:00,1,-9.03,64.8,156.1,99999.0,
2011-01-01 10:19:00,1,-9.03,65.0,156.0,99999.0,
2011-01-01 10:20:00,1,-9.04,64.9,156.1,99999.0,
2011-01-01 10:21:00,1,-9.05,64.9,156.1,99999.0,
2011-01-01 10:22:00,1,-9.04,64.8,156.1,99999.0,
2011-01-01 10:23:00,1,-9.03,65.2,156.1,99999.0,
2011-01-01 10:24:00,1,-9.02,65.0,156.1,99999.0,
2011-01-01 10:25:00,1,-9.01,65.1,156.2,99999.0,
2011-01-01 10:26:00,1,-9.01,65.2,156.2,99999.0,
2011-01-01 10:27:00,1,-9.01,65.3,156.2,99999.0,
2011-01-01 10:28:00,1,-9.02,65.0,156.4,99999.0,
2011-01-01 10:29:00,1,-9.01,64.9,156.5,99999.0,
2011-01-01 10:30:00,1,-9.02,64.7,156.5,99999.0,
2011-01-01 10:31:00,1,-9.05,64.5,156.5,99999.0,
2011-01-01 10:32:00,1,-9.07,64.1,156.5,99999.0,
2011-01-01 10:33:00,1,-9.07,64.0,156.6,99999.0,
2011-01-01 10:34:00,1,-9.09,64.1,156.5,99999.0,
2011-01-01 10:35:00,1,-9.11,64.1,156.5,99999.0,
2011-01-01 10:36:00,1,-9.13,64.3,156.4,99999.0,
2011-01-01 10:37:00,1,-9.13,64.4,156.3,99999.0,
2011-01-01 10:38:00,1,-9.13,64.3,156.4,99999.0,
2011-01-01 10:39:00,1,-9.13,64.2,156.4,99999.0,
2011-01-01 10:40:00,1,-9.13,64.1,156.5,99999.0,
2011-01-01 10:41:00,1,-9.13,64.1,156.5,99999.0,
2011-01-01 10:42:00,1,-9.14,64.1,156.5,99999.0,
2011-01-01 10:43:00,1,-9.14,64.2,156.5,99999.0,
2011-01-01 10:44:00,1,-9.14,64.4,156.5,99999.0,
2011-01-01 10:45:00,1,-9.13,64.3,156.5,99999.0,
2011-01-01 10:46:00,1,-9.14,64.3,156.6,99999.0,
2011-01-01 10:47:00,1,-9.13,64.4,156.6,99999.0,
2011-01-01 10:48:00,1,-9.13,64.5,156.6,99999.0,
2011-01-01 10:49:00,1,-9.13,64.5,156.6,99999.0,
2011-01-01 10:50:00,1,-9.13,64.2,156.6,99999.0,
2011-01-01 10:51:00,1,-9.14,64.1,156.6,99999.0,
2011-01-01 10:52:00,1,-9.15,64.0,156.7,99999.0,
2011-01-01 10:53:00,1,-9.15,63.8,156.7,99999.0,
2011-01-01 10:54:00,1,-9.15,63.5,156.7,99999.0,
2011-01-01 10:55:00,1,-9.15,63.5,156.7,99999.0,
2011-01-01 10:56:00,1,-9.16,63.3,156.7,99999.0,
2011-01-01 10:57:00,1,-9.18,63.2,156.7,99999.0,
2011-01-01 10:58:00,1,-9.2,63.0,156.7,99999.0,
2011-01-01 10:59:00,1,-9.22,62.9,156.7,99999.0,
2011-01-01 11:00:00,1,-9.24,62.9,156.6,99999.0,
2011-01-01 11:01:00,1,-9.27,62.7,156.5,99999.0,
2011-01-01 11:02:00,1,-9.28,62.7,156.5,99999.0,
2011-01-01 11:03:00,1,-9.28,62.7,156.4,99999.0,
2011-01-01 11:04:00,1,-9.27,62.7,156.3,99999.0,
2011-01-01 11:05:00,1,-9.26,62.5,156.4,99999.0,
2011-01-01 11:06:00,1,-9.25,62.4,156.4,99999.0,
2011-01-01 11:07:00,1,-9.24,62.3,156.4,99999.0,
2011-01-01 11:08:00,1,-9.24,62.0,156.4,99999.0,
2011-01-01 11:09:00,1,-9.23,62.1,156.4,99999.0,
2011-01-01 11:10:00,1,-9.2,62.1,156.4,99999.0,
2011-01-01 11:11:00,1,-9.18,62.0,156.5,99999.0,
2011-01-01 11:12:00,1,-9.15,62.1,156.5,99999.0,
2011-01-01 11:13:00,1,-9.13,61.9,156.6,99999.0,
2011-01-01 11:14:00,1,-9.09,61.9,156.7,99999.0,
2011-01-01 11:15:00,1,-9.08,61.9,156.8,99999.0,
2011-01-01 11:16:00,1,-9.06,62.2,156.7,99999.0,
2011-01-01 11:17:00,1,-9.05,62.3,156.7,99999.0,
2011-01-01 11:18:00,1,-9.05,62.3,156.8,99999.0,
2011-01-01 11:19:00,1,-9.05,62.4,156.8,99999.0,
2011-01-01 11:20:00,1,-9.04,62.4,156.8,99999.0,
2011-01-01 11:21:00,1,-9.04,62.5,156.7,99999.0,
2011-01-01 11:22:00,1,-9.03,62.3,156.7,99999.0,
2011-01-01 11:23:00,1,-9.02,62.2,156.7,99999.0,
2011-01-01 11:24:00,1,-8.99,62.1,156.7,99999.0,
2011-01-01 11:25:00,1,-9.01,62.0,156.7,99999.0,
2011-01-01 11:26:00,1,-9.0,62.1,156.6,99999.0,
2011-01-01 11:27:00,1,-9.03,62.0,156.6,99999.0,
2011-01-01 11:28:00,1,-9.03,61.6,156.6,99999.0,
2011-01-01 11:29:00,1,-9.01,61.4,156.6,99999.0,
2011-01-01 11:30:00,1,-9.03,61.1,156.7,99999.0,
2011-01-01 11:31:00,1,-9.04,60.8,156.7,99999.0,
2011-01-01 11:32:00,1,-9.05,60.6,156.6,99999.0,
2011-01-01 11:33:00,1,-9.06,60.4,156.6,99999.0,
2011-01-01 11:34:00,1,-9.06,60.4,156.6,99999.0,
2011-01-01 11:35:00,1,-9.08,60.2,156.5,99999.0,
2011-01-01 11:36:00,1,-9.08,59.9,156.5,99999.0,
2011-01-01 11:37:00,1,-9.08,59.9,156.4,99999.0,
2011-01-01 11:38:00,1,-9.07,59.7,156.4,99999.0,
2011-01-01 11:39:00,1,-9.08,59.7,156.4,99999.0,
2011-01-01 11:40:00,1,-9.11,59.8,156.4,99999.0,
2011-01-01 11:41:00,1,-9.12,59.8,156.3,99999.0,
2011-01-01 11:42:00,1,-9.12,59.8,156.2,99999.0,
2011-01-01 11:43:00,1,-9.11,60.0,156.1,99999.0,
2011-01-01 11:44:00,1,-9.11,60.1,156.1,99999.0,
2011-01-01 11:45:00,1,-9.1,60.2,156.1,99999.0,
2011-01-01 11:46:00,1,-9.08,60.4,156.1,99999.0,
2011-01-01 11:47:00,1,-9.05,60.5,156.1,99999.0,
2011-01-01 11:48:00,1,-9.01,60.7,156.1,99999.0,
2011-01-01 11:49:00,1,-8.96,61.1,156.1,99999.0,
2011-01-01 11:50:00,1,-8.95,61.4,156.2,99999.0,
2011-01-01 11:51:00,1,-8.95,61.7,156.3,99999.0,
2011-01-01 11:52:00,1,-8.96,61.5,156.3,99999.0,
2011-01-01 11:53:00,1,-8.96,61.5,156.4,99999.0,
2011-01-01 11:54:00,1,-8.96,61.4,156.5,99999.0,
2011-01-01 11:55:00,1,-8.95,61.4,156.4,99999.0,
2011-01-01 11:56:00,1,-8.96,61.3,156.4,99999.0,
2011-01-01 11:57:00,1,-8.97,61.4,156.3,99999.0,
2011-01-01 11:58:00,1,-8.98,61.3,156.4,99999.0,
2011-01-01 11:59:00,1,-8.97,61.3,156.3,99999.0,
2011-01-01 12:00:00,1,-8.99,61.1,156.3,99999.0,
2011-01-01 12:01:00,1,-9.0,61.1,156.3,99999.0,
2011-01-01 12:02:00,1,-9.03,60.7,156.4,99999.0,
2011-01-01 12:03:00,1,-9.03,60.6,156.3,99999.0,
2011-01-01 12:04:00,1,-9.03,60.4,156.3,99999.0,
2011-01-01 12:05:00,1,-9.05,60.2,156.4,99999.0,
2011-01-01 12:06:00,1,-9.04,60.0,156.4,99999.0,
2011-01-01 12:07:00,1,-9.05,59.9,156.4,99999.0,
2011-01-01 12:08:00,1,-9.05,59.9,156.4,99999.0,
2011-01-01 12:09:00,1,-9.05,59.9,156.4,99999.0,
2011-01-01 12:10:00,1,-9.04,60.0,156.3,99999.0,
2011-01-01 12:11:00,1,-9.01,60.1,156.3,99999.0,
2011-01-01 12:12:00,1,-8.96,60.1,156.3,99999.0,
2011-01-01 12:13:00,1,-8.93,60.2,156.4,99999.0,
2011-01-01 12:14:00,1,-8.91,60.4,156.5,99999.0,
2011-01-01 12:15:00,1,-8.91,60.5,156.5,99999.0,
2011-01-01 12:16:00,1,-8.91,60.5,156.6,99999.0,
2011-01-01 12:17:00,1,-8.91,60.4,156.6,99999.0,
2011-01-01 12:18:00,1,-8.92,60.2,156.6,99999.0,
2011-01-01 12:19:00,1,-8.93,60.3,156.6,99999.0,
2011-01-01 12:20:00,1,-8.94,60.0,156.5,99999.0,
2011-01-01 12:21:00,1,-8.94,59.8,156.5,99999.0,
2011-01-01 12:22:00,1,-8.95,59.7,156.5,99999.0,
2011-01-01 12:23:00,1,-8.96,59.4,156.5,99999.0,
2011-01-01 12:24:00,1,-8.95,59.1,156.4,99999.0,
2011-01-01 12:25:00,1,-8.96,59.1,156.5,99999.0,
2011-01-01 12:26:00,1,-8.96,59.0,156.4,99999.0,
2011-01-01 12:27:00,1,-8.95,58.7,156.4,99999.0,
2011-01-01 12:28:00,1,-8.95,58.7,156.3,99999.0,
2011-01-01 12:29:00,1,-8.95,58.5,156.4,99999.0,
2011-01-01 12:30:00,1,-8.93,58.6,156.3,99999.0,
2011-01-01 12:31:00,1,-8.94,58.5,156.3,99999.0,
2011-01-01 12:32:00,1,-8.94,58.6,156.2,99999.0,
2011-01-01 12:33:00,1,-8.94,58.7,156.2,99999.0,
2011-01-01 12:34:00,1,-8.94,58.9,156.1,99999.0,
2011-01-01 12:35:00,1,-8.94,58.8,156.1,99999.0,
2011-01-01 12:36:00,1,-8.93,59.0,156.0,99999.0,
2011-01-01 12:37:00,1,-8.92,58.9,156.0,99999.0,
2011-01-01 12:38:00,1,-8.91,58.9,156.0,99999.0,
2011-01-01 12:39:00,1,-8.9,58.9,156.0,99999.0,
2011-01-01 12:40:00,1,-8.89,58.9,155.9,99999.0,
2011-01-01 12:41:00,1,-8.9,58.7,155.9,99999.0,
2011-01-01 12:42:00,1,-8.91,58.5,156.0,99999.0,
2011-01-01 12:43:00,1,-8.92,58.4,155.9,99999.0,
2011-01-01 12:44:00,1,-8.93,58.2,155.9,99999.0,
2011-01-01 12:45:00,1,-8.94,58.1,155.8,99999.0,
2011-01-01 12:46:00,1,-8.95,58.2,155.7,99999.0,
2011-01-01 12:47:00,1,-8.97,58.0,155.7,99999.0,
2011-01-01 12:48:00,1,-8.97,57.9,155.7,99999.0,
2011-01-01 12:49:00,1,-8.97,58.0,155.6,99999.0,
2011-01-01 12:50:00,1,-8.97,58.0,155.6,99999.0,
2011-01-01 12:51:00,1,-8.97,58.1,155.6,99999.0,
2011-01-01 12:52:00,1,-8.98,58.2,155.5,99999.0,
2011-01-01 12:53:00,1,-8.97,58.1,155.5,99999.0,
2011-01-01 12:54:00,1,-8.97,58.3,155.5,99999.0,
2011-01-01 12:55:00,1,-8.97,58.3,155.4,99999.0,
2011-01-01 12:56:00,1,-8.96,58.4,155.4,99999.0,
2011-01-01 12:57:00,1,-8.98,58.6,155.3,99999.0,
2011-01-01 12:58:00,1,-8.98,58.8,155.3,99999.0,
2011-01-01 12:59:00,1,-9.0,59.1,155.2,99999.0,
2011-01-01 13:00:00,1,-9.02,59.2,155.2,99999.0,
2011-01-01 13:01:00,1,-9.02,59.3,155.1,99999.0,
2011-01-01 13:02:00,1,-9.02,59.3,155.2,99999.0,
2011-01-01 13:03:00,1,-9.03,59.4,155.2,99999.0,
2011-01-01 13:04:00,1,-9.03,59.3,155.2,99999.0,
2011-01-01 13:05:00,1,-9.04,59.0,155.3,99999.0,
2011-01-01 13:06:00,1,-9.03,58.9,155.3,99999.0,
2011-01-01 13:07:00,1,-9.03,58.6,155.3,99999.0,
2011-01-01 13:08:00,1,-9.04,58.6,155.4,99999.0,
2011-01-01 13:09:00,1,-9.06,58.3,155.4,99999.0,
2011-01-01 13:10:00,1,-9.06,58.2,155.4,99999.0,
2011-01-01 13:11:00,1,-9.06,58.1,155.4,99999.0,
2011-01-01 13:12:00,1,-9.07,57.9,155.5,99999.0,
2011-01-01 13:13:00,1,-9.07,57.8,155.5,99999.0,
2011-01-01 13:14:00,1,-9.08,57.6,155.6,99999.0,
2011-01-01 13:15:00,1,-9.08,57.6,155.5,99999.0,
2011-01-01 13:16:00,1,-9.06,57.6,155.5,99999.0,
2011-01-01 13:17:00,1,-9.05,57.5,155.6,99999.0,
2011-01-01 13:18:00,1,-9.06,57.5,155.6,99999.0,
2011-01-01 13:19:00,1,-9.09,57.3,155.6,99999.0,
2011-01-01 13:20:00,1,-9.1,57.1,155.6,99999.0,
2011-01-01 13:21:00,1,-9.1,56.9,155.6,99999.0,
2011-01-01 13:22:00,1,-9.09,56.7,155.7,99999.0,
2011-01-01 13:23:00,1,-9.1,56.5,155.7,99999.0,
2011-01-01 13:24:00,1,-9.11,56.5,155.7,99999.0,
2011-01-01 13:25:00,1,-9.11,56.3,155.8,99999.0,
2011-01-01 13:26:00,1,-9.11,56.3,155.8,99999.0,
2011-01-01 13:27:00,1,-9.12,56.2,155.8,99999.0,
2011-01-01 13:28:00,1,-9.13,56.2,155.8,99999.0,
2011-01-01 13:29:00,1,-9.14,56.1,155.8,99999.0,
2011-01-01 13:30:00,1,-9.15,55.9,155.8,99999.0,
2011-01-01 13:31:00,1,-9.16,55.7,155.8,99999.0,
2011-01-01 13:32:00,1,-9.15,55.5,155.8,99999.0,
2011-01-01 13:33:00,1,-9.14,55.4,155.8,99999.0,
2011-01-01 13:34:00,1,-9.12,55.4,155.8,99999.0,
2011-01-01 13:35:00,1,-9.08,55.2,155.9,99999.0,
2011-01-01 13:36:00,1,-9.07,55.4,156.0,99999.0,
2011-01-01 13:37:00,1,-9.03,55.4,156.1,99999.0,
2011-01-01 13:38:00,1,-8.99,55.5,156.1,99999.0,
