DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-07-01 06:50:00,182,-14.81,21.3,60.5,99999.0,
2011-07-01 06:51:00,182,-14.81,21.6,60.6,99999.0,
2011-07-01 06:52:00,182,-14.81,22.0,60.7,99999.0,
2011-07-01 06:53:00,182,-14.83,22.0,60.9,99999.0,
2011-07-01 06:54:00,182,-14.86,21.5,60.8,99999.0,
2011-07-01 06:55:00,182,-14.88,21.1,60.6,99999.0,
2011-07-01 06:56:00,182,-14.97,21.8,60.9,99999.0,
2011-07-01 06:57:00,182,-15.06,22.2,61.2,99999.0,
2011-07-01 06:58:00,182,-15.11,22.8,61.4,99999.0,
2011-07-01 06:59:00,182,-15.15,23.1,61.6,99999.0,
2011-07-01 07:00:00,182,-15.16,22.1,61.4,99999.0,
2011-07-01 07:01:00,182,-15.16,20.8,61.3,99999.0,
2011-07-01 07:02:00,182,-15.09,20.4,60.9,99999.0,
2011-07-01 07:03:00,182,-15.1,20.6,61.1,99999.0,
2011-07-01 07:04:00,182,-15.09,20.6,61.4,99999.0,
2011-07-01 07:05:00,182,-15.13,20.7,61.8,99999.0,
2011-07-01 07:06:00,182,-15.15,20.7,61.9,99999.0,
2011-07-01 07:07:00,182,-15.17,20.7,61.9,99999.0,
2011-07-01 07:08:00,182,-15.23,20.9,62.1,99999.0,
2011-07-01 07:09:00,182,-15.27,21.0,62.2,99999.0,
2011-07-01 07:10:00,182,-15.31,21.1,62.3,99999.0,
2011-07-01 07:11:00,182,-15.38,21.4,62.4,99999.0,
2011-07-01 07:12:00,182,-15.42,21.7,62.4,99999.0,
2011-07-01 07:13:00,182,-15.46,21.4,62.5,99999.0,
2011-07-01 07:14:00,182,-15.46,20.2,62.5,99999.0,
2011-07-01 07:15:00,182,-15.45,19.2,62.4,99999.0,
2011-07-01 07:16:00,182,-15.39,18.8,62.3,99999.0,
2011-07-01 07:17:00,182,-15.37,18.4,62.5,99999.0,
2011-07-01 07:18:00,182,-15.34,18.6,62.6,99999.0,
2011-07-01 07:19:00,182,-15.33,19.0,63.0,99999.0,
2011-07-01 07:20:00,182,-15.33,19.4,63.3,99999.0,
2011-07-01 07:21:00,182,-15.36,19.0,63.5,99999.0,
2011-07-01 07:22:00,182,-15.36,18.3,63.5,99999.0,
2011-07-01 07:23:00,182,-15.36,17.4,63.3,99999.0,
2011-07-01 07:24:00,182,-15.37,16.8,63.4,99999.0,
2011-07-01 07:25:00,182,-15.39,16.6,63.4,99999.0,
2011-07-01 07:26:00,182,-15.39,16.5,63.4,99999.0,
2011-07-01 07:27:00,182,-15.42,16.2,63.6,99999.0,
2011-07-01 07:28:00,182,-15.46,16.0,63.7,99999.0,
2011-07-01 07:29:00,182,-15.47,15.9,63.7,99999.0,
2011-07-01 07:30:00,182,-15.55,16.0,64.0,99999.0,
2011-07-01 07:31:00,182,-15.59,16.5,64.1,99999.0,
2011-07-01 07:32:00,182,-15.64,17.2,64.5,99999.0,
2011-07-01 07:33:00,182,-15.66,17.4,64.6,99999.0,
2011-07-01 07:34:00,182,-15.65,17.5,64.8,99999.0,
2011-07-01 07:35:00,182,-15.67,18.8,65.1,99999.0,
2011-07-01 07:36:00,182,-15.69,19.2,65.5,99999.0,
2011-07-01 07:37:00,182,-15.7,19.6,65.7,99999.0,
2011-07-01 07:38:00,182,-15.72,19.8,66.0,99999.0,
2011-07-01 07:39:00,182,-15.72,20.1,66.2,99999.0,
2011-07-01 07:40:00,182,-15.7,19.8,66.4,99999.0,
2011-07-01 07:41:00,182,-15.66,19.4,66.5,99999.0,
2011-07-01 07:42:00,182,-15.62,19.1,66.6,99999.0,
2011-07-01 07:43:00,182,-15.57,19.0,66.9,99999.0,
2011-07-01 07:44:00,182,-15.52,19.4,67.1,99999.0,
2011-07-01 07:45:00,182,-15.48,19.6,67.4,99999.0,
2011-07-01 07:46:00,182,-15.42,19.8,67.9,99999.0,
2011-07-01 07:47:00,182,-15.36,20.0,68.1,99999.0,
2011-07-01 07:48:00,182,-15.33,20.1,68.5,99999.0,
2011-07-01 07:49:00,182,-15.3,20.1,68.8,99999.0,
2011-07-01 07:50:00,182,-15.27,20.1,69.0,99999.0,
2011-07-01 07:51:00,182,-15.25,20.6,69.3,99999.0,
2011-07-01 07:52:00,182,-15.22,20.4,69.4,99999.0,
2011-07-01 07:53:00,182,-15.2,20.5,69.7,99999.0,
2011-07-01 07:54:00,182,-15.2,21.5,70.0,99999.0,
2011-07-01 07:55:00,182,-15.18,22.5,70.3,99999.0,
2011-07-01 07:56:00,182,-15.17,23.4,70.6,99999.0,
2011-07-01 07:57:00,182,-15.14,24.5,70.9,99999.0,
2011-07-01 07:58:00,182,-15.13,25.6,71.3,99999.0,
2011-07-01 07:59:00,182,-15.1,26.6,71.7,99999.0,
2011-07-01 08:00:00,182,-15.08,26.9,72.0,99999.0,
2011-07-01 08:01:00,182,-15.06,27.2,72.2,99999.0,
2011-07-01 08:02:00,182,-15.02,27.4,72.4,99999.0,
2011-07-01 08:03:00,182,-15.0,27.8,72.5,99999.0,
2011-07-01 08:04:00,182,-14.97,28.0,72.7,99999.0,
2011-07-01 08:05:00,182,-14.94,27.9,72.8,99999.0,
2011-07-01 08:06:00,182,-14.91,27.6,72.9,99999.0,
2011-07-01 08:07:00,182,-14.9,27.5,73.0,99999.0,
2011-07-01 08:08:00,182,-14.85,27.7,72.9,99999.0,
2011-07-01 08:09:00,182,-14.81,27.8,73.2,99999.0,
2011-07-01 08:10:00,182,-14.78,27.7,73.5,99999.0,
2011-07-01 08:11:00,182,-14.75,27.6,73.6,99999.0,
2011-07-01 08:12:00,182,-14.74,27.4,73.8,99999.0,
2011-07-01 08:13:00,182,-14.71,27.2,74.0,99999.0,
2011-07-01 08:14:00,182,-14.71,26.9,74.2,99999.0,
2011-07-01 08:15:00,182,-14.69,26.6,74.3,99999.0,
2011-07-01 08:16:00,182,-14.68,26.4,74.4,99999.0,
2011-07-01 08:17:00,182,-14.67,26.0,74.5,99999.0,
2011-07-01 08:18:00,182,-14.66,26.1,74.6,99999.0,
2011-07-01 08:19:00,182,-14.65,26.2,74.7,99999.0,
2011-07-01 08:20:00,182,-14.64,26.3,74.9,99999.0,
2011-07-01 08:21:00,182,-14.62,26.7,75.1,99999.0,
2011-07-01 08:22:00,182,-14.61,26.9,75.4,99999.0,
2011-07-01 08:23:00,182,-14.59,26.8,75.4,99999.0,
2011-07-01 08:24:00,182,-14.56,27.0,75.7,99999.0,
2011-07-01 08:25:00,182,-14.56,27.5,75.8,99999.0,
2011-07-01 08:26:00,182,-14.54,27.7,76.0,99999.0,
2011-07-01 08:27:00,182,-14.53,28.4,76.2,99999.0,
2011-07-01 08:28:00,182,-14.51,29.4,76.4,99999.0,
2011-07-01 08:29:00,182,-14.51,29.9,76.7,99999.0,
2011-07-01 08:30:00,182,-14.51,30.5,76.8,99999.0,
2011-07-01 08:31:00,182,-14.5,30.7,76.9,99999.0,
2011-07-01 08:32:00,182,-14.5,31.3,77.1,99999.0,
2011-07-01 08:33:00,182,-14.49,31.8,77.3,99999.0,
2011-07-01 08:34:00,182,-14.47,32.7,77.5,99999.0,
2011-07-01 08:35:00,182,-14.45,32.8,77.6,99999.0,
2011-07-01 08:36:00,182,-14.45,33.4,77.8,99999.0,
2011-07-01 08:37:00,182,-14.44,33.7,78.0,99999.0,
2011-07-01 08:38:00,182,-14.43,33.4,78.0,99999.0,
2011-07-01 08:39:00,182,-14.41,33.4,77.9,99999.0,
2011-07-01 08:40:00,182,-14.39,33.5,78.0,99999.0,
2011-07-01 08:41:00,182,-14.39,33.9,78.1,99999.0,
2011-07-01 08:42:00,182,-14.37,34.1,78.1,99999.0,
2011-07-01 08:43:00,182,-14.37,33.9,78.2,99999.0,
2011-07-01 08:44:00,182,-14.33,33.7,78.4,99999.0,
2011-07-01 08:45:00,182,-14.32,33.9,78.5,99999.0,
2011-07-01 08:46:00,182,-14.31,34.1,78.5,99999.0,
2011-07-01 08:47:00,182,-14.29,34.0,78.6,99999.0,
2011-07-01 08:48:00,182,-14.25,33.5,78.6,99999.0,
2011-07-01 08:49:00,182,-14.22,33.3,78.6,99999.0,
2011-07-01 08:50:00,182,-14.2,33.4,78.7,99999.0,
2011-07-01 08:51:00,182,-14.19,33.6,78.8,99999.0,
2011-07-01 08:52:00,182,-14.17,33.8,78.9,99999.0,
2011-07-01 08:53:00,182,-14.16,33.6,79.0,99999.0,
2011-07-01 08:54:00,182,-14.14,33.5,79.0,99999.0,
2011-07-01 08:55:00,182,-14.11,32.6,78.9,99999.0,
2011-07-01 08:56:00,182,-14.09,31.3,78.7,99999.0,
2011-07-01 08:57:00,182,-14.05,30.5,78.6,99999.0,
2011-07-01 08:58:00,182,-13.99,29.8,78.6,99999.0,
2011-07-01 08:59:00,182,-13.94,29.4,78.6,99999.0,
2011-07-01 09:00:00,182,-13.89,29.4,78.6,99999.0,
2011-07-01 09:01:00,182,-13.87,29.6,78.6,99999.0,
2011-07-01 09:02:00,182,-13.84,29.7,78.8,99999.0,
2011-07-01 09:03:00,182,-13.85,29.9,78.9,99999.0,
2011-07-01 09:04:00,182,-13.85,30.6,79.0,99999.0,
2011-07-01 09:05:00,182,-13.9,31.6,79.3,99999.0,
2011-07-01 09:06:00,182,-13.95,32.8,79.4,99999.0,
2011-07-01 09:07:00,182,-14.01,33.4,79.5,99999.0,
2011-07-01 09:08:00,182,-14.05,33.9,79.6,99999.0,
2011-07-01 09:09:00,182,-14.11,34.9,79.7,99999.0,
2011-07-01 09:10:00,182,-14.15,35.6,79.8,99999.0,
2011-07-01 09:11:00,182,-14.17,36.1,79.9,99999.0,
2011-07-01 09:12:00,182,-14.18,36.4,79.9,99999.0,
2011-07-01 09:13:00,182,-14.18,36.5,79.9,99999.0,
2011-07-01 09:14:00,182,-14.17,36.5,80.0,99999.0,
2011-07-01 09:15:00,182,-14.15,36.4,80.0,99999.0,
2011-07-01 09:16:00,182,-14.12,36.1,80.0,99999.0,
2011-07-01 09:17:00,182,-14.08,35.8,80.0,99999.0,
2011-07-01 09:18:00,182,-14.05,35.5,80.0,99999.0,
2011-07-01 09:19:00,182,-14.01,34.7,80.0,99999.0,
2011-07-01 09:20:00,182,-13.97,34.1,79.8,99999.0,
2011-07-01 09:21:00,182,-13.93,33.6,79.7,99999.0,
2011-07-01 09:22:00,182,-13.89,33.1,79.6,99999.0,
2011-07-01 09:23:00,182,-13.85,32.8,79.6,99999.0,
2011-07-01 09:24:00,182,-13.83,32.4,79.6,99999.0,
2011-07-01 09:25:00,182,-13.8,31.7,79.5,99999.0,
2011-07-01 09:26:00,182,-13.81,31.2,79.6,99999.0,
2011-07-01 09:27:00,182,-13.79,30.9,79.2,99999.0,
2011-07-01 09:28:00,182,-13.8,30.7,79.3,99999.0,
2011-07-01 09:29:00,182,-13.82,30.5,79.4,99999.0,
2011-07-01 09:30:00,182,-13.82,30.0,79.4,99999.0,
2011-07-01 09:31:00,182,-13.82,29.4,79.5,99999.0,
2011-07-01 09:32:00,182,-13.81,29.3,79.4,99999.0,
2011-07-01 09:33:00,182,-13.81,29.4,79.4,99999.0,
2011-07-01 09:34:00,182,-13.8,29.2,79.4,99999.0,
2011-07-01 09:35:00,182,-13.81,28.8,79.3,99999.0,
2011-07-01 09:36:00,182,-13.82,28.7,79.3,99999.0,
2011-07-01 09:37:00,182,-13.8,28.4,79.4,99999.0,
2011-07-01 09:38:00,182,-13.77,28.0,79.3,99999.0,
2011-07-01 09:39:00,182,-13.78,27.4,79.3,99999.0,
2011-07-01 09:40:00,182,-13.78,27.1,79.3,99999.0,
2011-07-01 09:41:00,182,-13.76,26.7,79.2,99999.0,
2011-07-01 09:42:00,182,-13.75,26.4,79.1,99999.0,
2011-07-01 09:43:00,182,-13.74,26.2,79.0,99999.0,
2011-07-01 09:44:00,182,-13.73,26.1,79.1,99999.0,
2011-07-01 09:45:00,182,-13.72,26.0,79.0,99999.0,
2011-07-01 09:46:00,182,-13.71,25.8,79.0,99999.0,
2011-07-01 09:47:00,182,-13.69,25.7,78.9,99999.0,
2011-07-01 09:48:00,182,-13.71,25.9,79.2,99999.0,
2011-07-01 09:49:00,182,-13.7,26.1,79.3,99999.0,
2011-07-01 09:50:00,182,-13.69,26.0,79.3,99999.0,
2011-07-01 09:51:00,182,-13.68,26.0,79.4,99999.0,
2011-07-01 09:52:00,182,-13.66,25.5,79.3,99999.0,
2011-07-01 09:53:00,182,-13.63,25.0,79.3,99999.0,
2011-07-01 09:54:00,182,-13.61,24.6,79.2,99999.0,
2011-07-01 09:55:00,182,-13.59,24.0,79.1,99999.0,
2011-07-01 09:56:00,182,-13.57,23.7,79.2,99999.0,
2011-07-01 09:57:00,182,-13.56,23.5,79.2,99999.0,
2011-07-01 09:58:00,182,-13.56,23.3,79.2,99999.0,
2011-07-01 09:59:00,182,-13.55,22.9,79.1,99999.0,
2011-07-01 10:00:00,182,-13.53,22.8,79.0,99999.0,
2011-07-01 10:01:00,182,-13.56,22.8,79.2,99999.0,
2011-07-01 10:02:00,182,-13.55,22.5,79.1,99999.0,
2011-07-01 10:03:00,182,-13.55,22.3,79.1,99999.0,
2011-07-01 10:04:00,182,-13.54,22.5,79.1,99999.0,
2011-07-01 10:05:00,182,-13.55,22.6,79.2,99999.0,
2011-07-01 10:06:00,182,-13.57,23.0,79.2,99999.0,
2011-07-01 10:07:00,182,-13.58,22.9,79.2,99999.0,
2011-07-01 10:08:00,182,-13.58,23.2,79.4,99999.0,
2011-07-01 10:09:00,182,-13.6,23.4,79.5,99999.0,
2011-07-01 10:10:00,182,-13.58,23.4,79.6,99999.0,
2011-07-01 10:11:00,182,-13.59,22.9,79.6,99999.0,
2011-07-01 10:12:00,182,-13.59,22.6,79.5,99999.0,
2011-07-01 10:13:00,182,-13.57,22.3,79.5,99999.0,
2011-07-01 10:14:00,182,-13.55,21.8,79.4,99999.0,
2011-07-01 10:15:00,182,-13.53,21.3,79.3,99999.0,
2011-07-01 10:16:00,182,-13.52,20.6,79.3,99999.0,
2011-07-01 10:17:00,182,-13.52,20.1,79.2,99999.0,
2011-07-01 10:18:00,182,-13.51,19.7,79.2,99999.0,
2011-07-01 10:19:00,182,-13.51,19.5,79.1,99999.0,
2011-07-01 10:20:00,182,-13.5,19.1,79.0,99999.0,
2011-07-01 10:21:00,182,-13.5,18.5,78.9,99999.0,
2011-07-01 10:22:00,182,-13.49,18.1,78.9,99999.0,
2011-07-01 10:23:00,182,-13.48,17.9,78.9,99999.0,
2011-07-01 10:24:00,182,-13.47,17.9,78.9,99999.0,
2011-07-01 10:25:00,182,-13.46,17.8,79.0,99999.0,
2011-07-01 10:26:00,182,-13.47,18.4,79.1,99999.0,
2011-07-01 10:27:00,182,-13.46,18.7,79.3,99999.0,
2011-07-01 10:28:00,182,-13.47,18.8,79.4,99999.0,
2011-07-01 10:29:00,182,-13.46,19.0,79.5,99999.0,
2011-07-01 10:30:00,182,-13.45,19.0,79.6,99999.0,
2011-07-01 10:31:00,182,-13.43,19.0,79.7,99999.0,
2011-07-01 10:32:00,182,-13.43,19.4,79.8,99999.0,
2011-07-01 10:33:00,182,-13.42,19.7,80.0,99999.0,
2011-07-01 10:34:00,182,-13.41,19.7,80.1,99999.0,
2011-07-01 10:35:00,182,-13.4,19.6,80.1,99999.0,
2011-07-01 10:36:00,182,-13.39,19.5,80.2,99999.0,
2011-07-01 10:37:00,182,-13.39,19.5,80.2,99999.0,
2011-07-01 10:38:00,182,-13.4,19.6,80.3,99999.0,
2011-07-01 10:39:00,182,-13.39,19.6,80.4,99999.0,
2011-07-01 10:40:00,182,-13.43,19.4,80.4,99999.0,
2011-07-01 10:41:00,182,-13.43,19.3,80.4,99999.0,
2011-07-01 10:42:00,182,-13.44,19.1,80.4,99999.0,
2011-07-01 10:43:00,182,-13.43,18.8,80.5,99999.0,
2011-07-01 10:44:00,182,-13.41,18.5,80.5,99999.0,
2011-07-01 10:45:00,182,-13.39,18.2,80.4,99999.0,
2011-07-01 10:46:00,182,-13.37,18.0,80.6,99999.0,
2011-07-01 10:47:00,182,-13.33,17.9,80.6,99999.0,
2011-07-01 10:48:00,182,-13.3,18.0,80.9,99999.0,
2011-07-01 10:49:00,182,-13.25,17.7,80.9,99999.0,
2011-07-01 10:50:00,182,-13.21,17.3,81.0,99999.0,
2011-07-01 10:51:00,182,-13.18,17.2,81.2,99999.0,
2011-07-01 10:52:00,182,-13.13,17.2,81.3,99999.0,
2011-07-01 10:53:00,182,-13.1,17.0,81.4,99999.0,
2011-07-01 10:54:00,182,-13.07,17.0,81.6,99999.0,
2011-07-01 10:55:00,182,-13.04,16.6,81.7,99999.0,
2011-07-01 10:56:00,182,-13.01,16.3,81.7,99999.0,
2011-07-01 10:57:00,182,-12.99,15.6,81.7,99999.0,
2011-07-01 10:58:00,182,-12.98,15.7,81.7,99999.0,
2011-07-01 10:59:00,182,-12.98,15.6,81.8,99999.0,
2011-07-01 11:00:00,182,-13.0,15.3,81.9,99999.0,
2011-07-01 11:01:00,182,-12.96,14.9,81.8,99999.0,
2011-07-01 11:02:00,182,-12.95,14.6,81.7,99999.0,
2011-07-01 11:03:00,182,-12.93,14.0,81.6,99999.0,
2011-07-01 11:04:00,182,-12.89,14.5,81.6,99999.0,
2011-07-01 11:05:00,182,-12.89,14.1,81.6,99999.0,
2011-07-01 11:06:00,182,-12.86,13.8,81.7,99999.0,
2011-07-01 11:07:00,182,-12.85,14.0,81.7,99999.0,
2011-07-01 11:08:00,182,-12.82,13.9,81.8,99999.0,
2011-07-01 11:09:00,182,-12.82,14.0,81.8,99999.0,
2011-07-01 11:10:00,182,-12.79,13.8,82.0,99999.0,
2011-07-01 11:11:00,182,-12.77,13.7,82.0,99999.0,
2011-07-01 11:12:00,182,-12.74,13.7,82.0,99999.0,
2011-07-01 11:13:00,182,-12.72,13.9,82.1,99999.0,
2011-07-01 11:14:00,182,-12.68,15.2,82.3,99999.0,
2011-07-01 11:15:00,182,-12.67,15.4,82.4,99999.0,
2011-07-01 11:16:00,182,-12.66,15.8,82.6,99999.0,
2011-07-01 11:17:00,182,-12.62,16.0,82.8,99999.0,
2011-07-01 11:18:00,182,-12.6,16.0,82.8,99999.0,
2011-07-01 11:19:00,182,-12.57,16.2,83.0,99999.0,
2011-07-01 11:20:00,182,-12.52,16.3,83.0,99999.0,
2011-07-01 11:21:00,182,-12.49,15.8,83.0,99999.0,
2011-07-01 11:22:00,182,-12.45,15.9,83.0,99999.0,
2011-07-01 11:23:00,182,-12.43,15.6,83.0,99999.0,
2011-07-01 11:24:00,182,-12.42,15.6,83.0,99999.0,
2011-07-01 11:25:00,182,-12.41,15.5,83.0,99999.0,
2011-07-01 11:26:00,182,-12.4,15.5,82.9,99999.0,
2011-07-01 11:27:00,182,-12.42,15.7,82.9,99999.0,
2011-07-01 11:28:00,182,-12.41,15.6,82.8,99999.0,
2011-07-01 11:29:00,182,-12.45,15.6,82.8,99999.0,
2011-07-01 11:30:00,182,-12.46,15.7,82.8,99999.0,
2011-07-01 11:31:00,182,-12.49,15.7,82.6,99999.0,
2011-07-01 11:32:00,182,-12.49,15.9,82.5,99999.0,
2011-07-01 11:33:00,182,-12.52,16.1,82.5,99999.0,
2011-07-01 11:34:00,182,-12.55,16.0,82.4,99999.0,
2011-07-01 11:35:00,182,-12.56,16.1,82.3,99999.0,
2011-07-01 11:36:00,182,-12.6,15.6,82.1,99999.0,
2011-07-01 11:37:00,182,-12.64,15.9,82.0,99999.0,
2011-07-01 11:38:00,182,-12.67,15.9,82.0,99999.0,
2011-07-01 11:39:00,182,-12.68,16.4,81.9,99999.0,
2011-07-01 11:40:00,182,-12.7,16.4,81.6,99999.0,
2011-07-01 11:41:00,182,-12.73,16.1,81.6,99999.0,
2011-07-01 11:42:00,182,-12.74,16.6,81.5,99999.0,
2011-07-01 11:43:00,182,-12.73,16.4,81.5,99999.0,
2011-07-01 11:44:00,182,-12.73,16.5,81.4,99999.0,
2011-07-01 11:45:00,182,-12.74,16.4,81.4,99999.0,
2011-07-01 11:46:00,182,-12.73,16.5,81.4,99999.0,
2011-07-01 11:47:00,182,-12.73,16.3,81.4,99999.0,
2011-07-01 11:48:00,182,-12.72,15.9,81.3,99999.0,
2011-07-01 11:49:00,182,-12.72,15.2,81.1,99999.0,
2011-07-01 11:50:00,182,-12.72,14.7,80.9,99999.0,
2011-07-01 11:51:00,182,-12.72,14.0,80.6,99999.0,
2011-07-01 11:52:00,182,-12.72,13.6,80.5,99999.0,
2011-07-01 11:53:00,182,-12.75,12.8,80.4,99999.0,
2011-07-01 11:54:00,182,-12.75,12.2,80.1,99999.0,
2011-07-01 11:55:00,182,-12.77,11.7,79.9,99999.0,
2011-07-01 11:56:00,182,-12.78,11.1,79.7,99999.0,
2011-07-01 11:57:00,182,-12.79,10.8,79.6,99999.0,
2011-07-01 11:58:00,182,-12.81,10.4,79.4,99999.0,
2011-07-01 11:59:00,182,-12.81,9.9,79.3,99999.0,
2011-07-01 12:00:00,182,-12.83,9.4,79.2,99999.0,
2011-07-01 12:01:00,182,-12.84,9.3,79.0,99999.0,
2011-07-01 12:02:00,182,-12.86,9.1,78.7,99999.0,
2011-07-01 12:03:00,182,-12.83,9.3,78.6,99999.0,
2011-07-01 12:04:00,182,-12.79,9.3,78.7,99999.0,
2011-07-01 12:05:00,182,-12.76,9.4,78.7,99999.0,
2011-07-01 12:06:00,182,-12.74,9.7,78.8,99999.0,
2011-07-01 12:07:00,182,-12.69,10.0,78.9,99999.0,
2011-07-01 12:08:00,182,-12.67,10.4,79.1,99999.0,
2011-07-01 12:09:00,182,-12.65,10.6,79.3,99999.0,
2011-07-01 12:10:00,182,-12.62,11.1,79.4,99999.0,
2011-07-01 12:11:00,182,-12.6,11.3,79.5,99999.0,
2011-07-01 12:12:00,182,-12.6,11.4,79.6,99999.0,
2011-07-01 12:13:00,182,-12.59,11.4,79.7,99999.0,
2011-07-01 12:14:00,182,-12.58,11.6,79.7,99999.0,
2011-07-01 12:15:00,182,-12.57,11.5,79.7,99999.0,
2011-07-01 12:16:00,182,-12.54,11.5,79.8,99999.0,
2011-07-01 12:17:00,182,-12.52,11.6,79.8,99999.0,
2011-07-01 12:18:00,182,-12.5,11.6,79.8,99999.0,
2011-07-01 12:19:00,182,-12.5,11.7,79.8,99999.0,
2011-07-01 12:20:00,182,-12.5,11.8,79.8,99999.0,
2011-07-01 12:21:00,182,-12.51,11.9,79.9,99999.0,
2011-07-01 12:22:00,182,-12.52,11.9,79.9,99999.0,
2011-07-01 12:23:00,182,-12.53,12.1,79.8,99999.0,
2011-07-01 12:24:00,182,-12.55,12.3,79.8,99999.0,
2011-07-01 12:25:00,182,-12.6,12.4,79.8,99999.0,
2011-07-01 12:26:00,182,-12.64,12.3,79.7,99999.0,
2011-07-01 12:27:00,182,-12.66,12.2,79.6,99999.0,
2011-07-01 12:28:00,182,-12.68,12.2,79.5,99999.0,
2011-07-01 12:29:00,182,-12.7,12.0,79.4,99999.0,
2011-07-01 12:30:00,182,-12.68,12.0,79.3,99999.0,
2011-07-01 12:31:00,182,-12.68,11.4,79.2,99999.0,
2011-07-01 12:32:00,182,-12.68,11.0,79.1,99999.0,
2011-07-01 12:33:00,182,-12.68,11.1,79.0,99999.0,
2011-07-01 12:34:00,182,-12.64,10.9,79.0,99999.0,
2011-07-01 12:35:00,182,-12.61,11.1,79.1,99999.0,
2011-07-01 12:36:00,182,-12.59,11.3,79.2,99999.0,
2011-07-01 12:37:00,182,-12.59,11.4,79.3,99999.0,
2011-07-01 12:38:00,182,-12.59,11.6,79.4,99999.0,
2011-07-01 12:39:00,182,-12.58,11.4,79.4,99999.0,
2011-07-01 12:40:00,182,-12.58,11.1,79.4,99999.0,
2011-07-01 12:41:00,182,-12.57,10.9,79.4,99999.0,
2011-07-01 12:42:00,182,-12.55,10.9,79.5,99999.0,
2011-07-01 12:43:00,182,-12.53,10.7,79.5,99999.0,
2011-07-01 12:44:00,182,-12.51,10.3,79.5,99999.0,
2011-07-01 12:45:00,182,-12.49,10.2,79.5,99999.0,
2011-07-01 12:46:00,182,-12.49,11.0,79.6,99999.0,
2011-07-01 12:47:00,182,-12.48,11.4,79.8,99999.0,
2011-07-01 12:48:00,182,-12.47,11.3,80.0,99999.0,
2011-07-01 12:49:00,182,-12.49,11.1,80.0,99999.0,
2011-07-01 12:50:00,182,-12.52,11.0,80.1,99999.0,
2011-07-01 12:51:00,182,-12.52,10.8,80.0,99999.0,
2011-07-01 12:52:00,182,-12.53,10.3,80.0,99999.0,
2011-07-01 12:53:00,182,-12.53,9.7,79.9,99999.0,
2011-07-01 12:54:00,182,-12.54,8.9,79.8,99999.0,
2011-07-01 12:55:00,182,-12.52,8.4,79.7,99999.0,
2011-07-01 12:56:00,182,-12.52,8.0,79.6,99999.0,
2011-07-01 12:57:00,182,-12.53,7.4,79.6,99999.0,
2011-07-01 12:58:00,182,-12.51,6.9,79.5,99999.0,
2011-07-01 12:59:00,182,-12.51,6.4,79.5,99999.0,
2011-07-01 13:00:00,182,-12.51,5.8,79.4,99999.0,
2011-07-01 13:01:00,182,-12.52,5.4,79.5,99999.0,
2011-07-01 13:02:00,182,-12.49,4.7,79.5,99999.0,
2011-07-01 13:03:00,182,-12.47,3.8,79.4,99999.0,
2011-07-01 13:04:00,182,-12.45,3.1,79.4,99999.0,
2011-07-01 13:05:00,182,-12.45,2.3,79.2,99999.0,
2011-07-01 13:06:00,182,-12.45,1.6,79.2,99999.0,
2011-07-01 13:07:00,182,-12.45,0.9,79.1,99999.0,
2011-07-01 13:08:00,182,-12.46,0.1,79.0,99999.0,
2011-07-01 13:09:00,182,-12.48,-0.5,79.0,99999.0,
2011-07-01 13:10:00,182,-12.49,-1.1,78.9,99999.0,
2011-07-01 13:11:00,182,-12.48,-1.4,78.9,99999.0,
2011-07-01 13:12:00,182,-12.47,-1.8,78.9,99999.0,
2011-07-01 13:13:00,182,-12.5,-2.1,78.9,99999.0,
2011-07-01 13:14:00,182,-12.52,-2.3,79.0,99999.0,
2011-07-01 13:15:00,182,-12.52,-2.4,79.0,99999.0,
2011-07-01 13:16:00,182,-12.52,-2.4,79.0,99999.0,
2011-07-01 13:17:00,182,-12.5,-2.5,79.2,99999.0,
2011-07-01 13:18:00,182,-12.48,-2.6,79.3,99999.0,
2011-07-01 13:19:00,182,-12.48,-2.5,79.3,99999.0,
2011-07-01 13:20:00,182,-12.46,-2.4,79.5,99999.0,
2011-07-01 13:21:00,182,-12.46,-2.3,79.6,99999.0,
2011-07-01 13:22:00,182,-12.45,-2.1,79.7,99999.0,
2011-07-01 13:23:00,182,-12.45,-1.6,79.9,99999.0,
2011-07-01 13:24:00,182,-12.46,-1.2,80.0,99999.0,
2011-07-01 13:25:00,182,-12.46,-1.1,80.1,99999.0,
2011-07-01 13:26:00,182,-12.45,-0.6,80.3,99999.0,
2011-07-01 13:27:00,182,-12.45,-0.5,80.4,99999.0,
2011-07-01 13:28:00,182,-12.44,-0.4,80.4,99999.0,
2011-07-01 13:29:00,182,-12.45,-0.3,80.5,99999.0,
2011-07-01 13:30:00,182,-12.45,-0.2,80.6,99999.0,
2011-07-01 13:31:00,182,-12.45,-0.3,80.7,99999.0,
2011-07-01 13:32:00,182,-12.46,-0.2,80.6,99999.0,
2011-07-01 13:33:00,182,-12.46,-0.3,80.7,99999.0,
2011-07-01 13:34:00,182,-12.48,-0.4,80.6,99999.0,
2011-07-01 13:35:00,182,-12.5,-0.4,80.7,99999.0,
2011-07-01 13:36:00,182,-12.49,-0.7,80.6,99999.0,
2011-07-01 13:37:00,182,-12.47,-0.9,80.6,99999.0,
2011-07-01 13:38:00,182,-12.47,-0.9,80.6,99999.0,
2011-07-01 13:39:00,182,-12.46,-1.0,80.7,99999.0,
